"","X","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"6670",373,"2020-12-14 09:00:00",31.778,960,28.655,1088,27.961,1152,28.655,1088,28.754,1280,28.159,1280
"6671",374,"2020-12-14 09:15:00",31.676,960,28.555,1088,27.961,1152,28.555,1152,28.754,1280,28.258,1216
"6672",375,"2020-12-14 09:30:00",31.676,960,28.555,1088,28.456,1216,28.555,1088,28.555,1280,28.953,1216
"6673",376,"2020-12-14 09:45:00",31.676,960,28.555,1088,28.159,1152,28.655,1152,28.655,1344,28.456,1280
"6674",377,"2020-12-14 10:00:00",30.963,896,28.555,1088,28.159,1216,28.853,1088,28.258,1280,28.456,1280
"6675",378,"2020-12-14 10:15:00",29.652,960,27.961,960,28.258,1152,27.567,960,28.853,1344,28.555,1280
"6676",379,"2020-12-14 10:30:00",31.064,960,28.853,1152,30.963,1152,28.853,1088,29.152,1280,31.574,1280
"6677",380,"2020-12-14 10:45:00",31.574,960,28.754,1152,28.555,1216,28.953,1088,28.853,1280,28.853,1280
"6678",381,"2020-12-14 11:00:00",31.778,960,28.754,1152,28.159,1216,28.853,1152,28.754,1280,28.456,1280
"6679",382,"2020-12-14 11:15:00",31.778,960,28.754,1152,28.555,1152,28.953,1152,28.754,1344,29.053,1344
"6680",383,"2020-12-14 11:30:00",31.88,960,28.754,1088,28.258,1152,28.953,1152,28.754,1280,28.555,1280
"6681",384,"2020-12-14 11:45:00",31.88,960,28.655,1088,28.754,1216,28.953,1088,28.754,1280,29.352,1280
"6682",385,"2020-12-14 12:00:00",31.676,960,28.655,1152,28.555,1216,28.853,1088,28.655,1344,28.853,1280
"6683",386,"2020-12-14 12:15:00",31.268,960,28.655,1152,28.357,1216,28.953,1152,28.754,1280,28.555,1280
"6684",387,"2020-12-14 12:30:00",30.963,960,28.555,1088,28.655,1216,28.853,1088,28.655,1280,29.053,1216
"6685",388,"2020-12-14 12:45:00",31.268,960,28.655,1088,28.357,1152,28.953,1088,28.953,1280,28.555,1280
"6686",389,"2020-12-14 13:00:00",31.472,960,28.555,1088,28.357,1216,28.953,1152,28.853,1280,28.456,1280
"6687",390,"2020-12-14 13:15:00",28.555,896,28.655,1088,28.258,1216,28.953,1088,27.862,1280,28.456,1280
"6688",391,"2020-12-14 13:30:00",29.053,256,28.853,896,28.258,1216,28.357,896,29.152,1280,28.456,1280
"6689",392,"2020-12-14 13:45:00",30.154,248,28.853,1088,31.268,1152,29.053,1088,28.953,1280,31.574,1216
"6690",393,"2020-12-14 14:00:00",30.457,256,28.655,1088,28.754,1152,28.953,1088,28.655,1280,28.754,1280
"6691",394,"2020-12-14 14:15:00",30.76,256,28.555,1088,28.159,1152,28.853,1088,28.655,1280,28.258,1280
"6692",395,"2020-12-14 14:30:00",30.963,256,28.555,1088,28.159,1152,28.853,1152,28.655,1280,28.258,1216
"6693",396,"2020-12-14 14:45:00",31.166,248,28.555,1024,28.06,1152,28.754,1088,28.754,1280,28.258,1216
"6694",397,"2020-12-14 15:00:00",31.166,248,28.357,1024,27.862,1152,28.655,1152,28.655,1280,28.06,1216
"6695",398,"2020-12-14 15:15:00",31.268,256,28.357,1088,27.862,1152,28.456,1088,28.555,1280,27.961,1216
"6696",399,"2020-12-14 15:30:00",31.268,248,28.357,1088,27.764,1152,28.456,1152,28.555,1280,27.961,1216
"6697",400,"2020-12-14 15:45:00",31.268,248,28.357,1088,27.764,1152,28.456,1088,28.555,1280,27.961,1216
"6698",401,"2020-12-14 16:00:00",31.268,248,28.357,1088,27.862,1152,28.456,1088,28.456,1280,27.961,1216
"6699",402,"2020-12-14 16:15:00",31.268,256,28.357,1152,28.06,1152,28.655,1152,28.555,1280,28.258,1216
"6700",403,"2020-12-14 16:30:00",31.37,256,28.456,1024,28.06,1152,28.655,1088,28.555,1280,28.258,1216
"6701",404,"2020-12-14 16:45:00",31.37,256,28.456,1152,28.159,1152,28.655,1152,28.655,1280,28.258,1280
"6702",405,"2020-12-14 17:00:00",31.472,248,28.357,1024,28.06,1152,28.754,1088,28.754,1280,28.159,1280
"6703",406,"2020-12-14 17:15:00",31.472,248,28.357,1088,27.862,1152,28.555,1088,28.555,1280,27.961,1280
"6704",407,"2020-12-14 17:30:00",31.472,256,28.357,1088,27.961,1152,28.555,1024,28.555,1280,28.159,1280
"6705",408,"2020-12-14 17:45:00",31.472,248,28.357,1088,28.159,1152,28.754,1152,28.655,1280,28.357,1216
"6706",409,"2020-12-14 18:00:00",31.472,256,28.357,1088,27.961,1152,28.754,1088,28.754,1280,28.258,1216
"6707",410,"2020-12-14 18:15:00",29.452,0,26.977,0,25.61,0,27.272,0,27.272,0,25.708,0
"6708",411,"2020-12-14 18:30:00",28.357,0,27.272,0,25.513,0,26.585,0,27.272,0,25.805,0
"6709",412,"2020-12-14 18:45:00",27.961,0,27.862,0,26.097,0,26.977,0,27.272,0,26.488,0
"6710",413,"2020-12-14 19:00:00",27.665,0,28.06,0,26.488,0,27.272,0,27.37,0,26.781,0
"6711",414,"2020-12-14 19:15:00",27.468,0,28.159,0,26.683,0,27.468,0,27.37,0,26.977,0
"6712",415,"2020-12-14 19:30:00",27.37,0,28.258,0,26.781,0,27.665,0,27.37,0,27.075,0
"6713",416,"2020-12-14 19:45:00",27.272,0,28.258,0,26.879,0,27.764,0,27.37,0,27.075,0
"6714",417,"2020-12-14 20:00:00",27.173,0,28.258,0,26.879,0,27.764,0,27.37,0,27.173,0
"6715",418,"2020-12-14 20:15:00",27.075,0,28.258,0,26.977,0,27.764,0,27.37,0,27.173,0
"6716",419,"2020-12-14 20:30:00",27.075,0,28.258,0,26.977,0,27.862,0,27.37,0,27.173,0
"6717",420,"2020-12-14 20:45:00",26.977,0,28.258,0,26.977,0,27.862,0,27.37,0,27.173,0
"6718",421,"2020-12-14 21:00:00",26.977,0,28.258,0,26.977,0,27.862,0,27.272,0,27.173,0
"6719",422,"2020-12-14 21:15:00",26.879,0,28.258,0,26.977,0,27.862,0,27.37,0,27.173,0
"6720",423,"2020-12-14 21:30:00",26.879,0,28.258,0,26.977,0,27.862,0,27.37,0,27.173,0
"6721",424,"2020-12-14 21:45:00",26.879,0,28.357,0,26.977,0,27.862,0,27.37,0,27.173,0
"6722",425,"2020-12-14 22:00:00",26.879,0,28.258,0,26.977,0,27.862,0,27.37,0,27.173,0
"6723",426,"2020-12-14 22:15:00",26.781,0,28.258,0,26.977,0,27.862,0,27.272,0,27.173,0
"6724",427,"2020-12-14 22:30:00",26.781,0,28.357,0,27.075,0,27.961,0,27.37,0,27.173,0
"6725",428,"2020-12-14 22:45:00",26.781,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6726",429,"2020-12-14 23:00:00",26.781,0,28.258,0,26.977,0,27.961,0,27.272,0,27.173,0
"6727",430,"2020-12-14 23:15:00",26.781,0,28.258,0,26.977,0,27.961,0,27.272,0,27.173,0
"6728",431,"2020-12-14 23:30:00",26.781,0,28.258,0,26.977,0,27.961,0,27.272,0,27.173,0
"6729",432,"2020-12-14 23:45:00",26.781,0,28.258,0,26.977,0,27.961,0,27.272,0,27.173,0
"6730",433,"2020-12-15 00:00:00",26.781,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6731",434,"2020-12-15 00:15:00",26.781,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6732",435,"2020-12-15 00:30:00",26.781,0,28.258,0,26.977,0,27.961,0,27.272,0,27.075,0
"6733",436,"2020-12-15 00:45:00",26.781,0,28.258,0,26.977,0,27.961,0,27.272,0,27.075,0
"6734",437,"2020-12-15 01:00:00",26.781,0,28.258,0,26.977,0,27.961,0,27.272,0,27.173,0
"6735",438,"2020-12-15 01:15:00",26.781,0,28.258,0,26.977,0,27.961,0,27.272,0,27.173,0
"6736",439,"2020-12-15 01:30:00",26.781,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6737",440,"2020-12-15 01:45:00",26.781,0,28.357,0,26.977,0,27.961,0,27.37,0,27.173,0
"6738",441,"2020-12-15 02:00:00",26.781,0,28.258,0,26.977,0,27.961,0,27.272,0,27.075,0
"6739",442,"2020-12-15 02:15:00",26.781,0,28.258,0,26.977,0,27.961,0,27.272,0,27.075,0
"6740",443,"2020-12-15 02:30:00",26.781,0,28.258,0,26.977,0,27.961,0,27.37,0,27.075,0
"6741",444,"2020-12-15 02:45:00",26.781,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6742",445,"2020-12-15 03:00:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6743",446,"2020-12-15 03:15:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.075,0
"6744",447,"2020-12-15 03:30:00",26.683,0,28.258,0,26.977,0,27.961,0,27.272,0,27.075,0
"6745",448,"2020-12-15 03:45:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.075,0
"6746",449,"2020-12-15 04:00:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.075,0
"6747",450,"2020-12-15 04:15:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.075,0
"6748",451,"2020-12-15 04:30:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6749",452,"2020-12-15 04:45:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.075,0
"6750",453,"2020-12-15 05:00:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.075,0
"6751",454,"2020-12-15 05:15:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6752",455,"2020-12-15 05:30:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.075,0
"6753",456,"2020-12-15 05:45:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.075,0
"6754",457,"2020-12-15 06:00:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6755",458,"2020-12-15 06:15:00",28.853,256,29.652,1152,29.152,1216,29.652,1088,28.754,1280,29.252,1280
"6756",459,"2020-12-15 06:30:00",29.953,256,29.552,1152,30.054,1152,30.054,1088,28.754,1280,30.356,1216
"6757",460,"2020-12-15 06:45:00",30.457,256,29.053,1088,28.853,1152,29.252,1152,28.655,1280,29.152,1280
"6758",461,"2020-12-15 07:00:00",30.659,256,28.754,1152,28.258,1152,28.953,1088,28.655,1280,28.655,1280
"6759",462,"2020-12-15 07:15:00",30.76,256,28.655,1088,28.06,1152,28.754,1152,28.456,1280,28.357,1216
"6760",463,"2020-12-15 07:30:00",30.862,256,28.754,1088,28.258,1152,28.754,1088,28.555,1280,28.555,1216
"6761",464,"2020-12-15 07:45:00",30.963,256,28.853,1088,28.258,1152,28.853,1024,28.655,1280,28.555,1216
"6762",465,"2020-12-15 08:00:00",31.064,248,28.754,1088,28.06,1152,28.754,1088,28.754,1280,28.357,1280
"6763",466,"2020-12-15 08:15:00",31.166,256,28.655,1152,27.961,1152,28.655,1088,28.655,1280,28.159,1216
"6764",467,"2020-12-15 08:30:00",31.166,248,28.555,1152,27.862,1152,28.655,1088,28.655,1280,28.06,1280
"6765",468,"2020-12-15 08:45:00",31.166,256,28.555,1088,27.862,1152,28.655,1088,28.655,1280,28.06,1216
"6766",469,"2020-12-15 09:00:00",31.268,248,28.555,1088,27.764,1152,28.555,1152,28.655,1280,28.06,1216
"6767",470,"2020-12-15 09:15:00",31.268,248,28.456,1088,27.764,1152,28.555,1088,28.655,1280,28.06,1216
"6768",471,"2020-12-15 09:30:00",31.268,256,28.456,1088,27.764,1152,28.655,1088,28.655,1280,28.06,1280
"6769",472,"2020-12-15 09:45:00",31.268,248,28.456,1088,27.764,1152,28.655,1152,28.655,1280,28.06,1280
"6770",473,"2020-12-15 10:00:00",31.268,248,28.357,1152,27.764,1152,28.655,1088,28.655,1280,28.159,1216
"6771",474,"2020-12-15 10:15:00",31.37,248,28.258,1088,27.764,1152,28.655,1088,28.655,1280,28.258,1216
"6772",475,"2020-12-15 10:30:00",31.37,248,28.258,1088,27.764,1152,28.655,1088,28.655,1280,28.258,1216
"6773",476,"2020-12-15 10:45:00",31.37,248,28.258,1088,27.764,1152,28.655,1152,28.655,1280,28.258,1216
"6774",477,"2020-12-15 11:00:00",31.37,256,28.159,1088,27.862,1152,28.655,1088,28.555,1280,28.456,1216
"6775",478,"2020-12-15 11:15:00",31.268,256,28.357,1088,28.06,1152,28.754,1088,28.655,1280,28.555,1216
"6776",479,"2020-12-15 11:30:00",31.268,256,28.357,1088,28.159,1152,28.853,1152,28.655,1280,28.655,1280
"6777",480,"2020-12-15 11:45:00",31.37,248,28.357,1024,28.159,1152,28.953,1088,28.853,1280,28.655,1280
"6778",481,"2020-12-15 12:00:00",31.37,256,28.258,1088,27.961,1152,28.853,1088,28.754,1280,28.555,1216
"6779",482,"2020-12-15 12:15:00",31.37,248,28.159,1088,27.862,1152,28.754,1088,28.754,1280,28.456,1280
"6780",483,"2020-12-15 12:30:00",31.37,248,28.159,1088,27.862,1152,28.754,1152,28.655,1280,28.456,1280
"6781",484,"2020-12-15 12:45:00",31.268,248,28.159,1088,27.862,1152,28.655,1088,28.555,1280,28.655,1280
"6782",485,"2020-12-15 13:00:00",31.268,248,28.258,1088,27.961,1152,28.754,1152,28.655,1280,28.754,1216
"6783",486,"2020-12-15 13:15:00",31.268,248,28.357,1088,28.06,1152,28.853,1152,28.754,1280,28.853,1216
"6784",487,"2020-12-15 13:30:00",31.268,248,28.456,1088,28.159,1152,28.754,1088,28.754,1280,28.853,1216
"6785",488,"2020-12-15 13:45:00",31.268,248,28.456,1088,28.06,1152,28.853,1152,28.853,1280,28.754,1280
"6786",489,"2020-12-15 14:00:00",31.268,248,28.258,1088,27.961,1152,28.754,1152,28.655,1280,28.754,1280
"6787",490,"2020-12-15 14:15:00",31.268,248,28.258,1088,28.06,1216,28.853,1152,28.655,1280,28.853,1216
"6788",491,"2020-12-15 14:30:00",31.268,256,28.357,1088,28.159,1152,28.754,1088,28.754,1280,28.953,1280
"6789",492,"2020-12-15 14:45:00",31.268,248,28.357,1088,28.159,1152,28.853,1152,28.754,1280,28.953,1280
"6790",493,"2020-12-15 15:00:00",31.268,248,28.357,1088,28.159,1152,28.953,1088,28.953,1280,29.053,1216
"6791",494,"2020-12-15 15:15:00",31.37,248,28.258,1088,27.862,1152,28.754,1088,28.853,1280,28.754,1280
"6792",495,"2020-12-15 15:30:00",31.268,256,28.159,1088,27.764,1152,28.655,1152,28.754,1344,28.655,1280
"6793",496,"2020-12-15 15:45:00",31.268,248,28.159,1152,27.764,1216,28.655,1088,28.754,1280,28.555,1280
"6794",497,"2020-12-15 16:00:00",31.268,248,28.06,1088,27.764,1216,28.655,1152,28.754,1280,28.555,1280
"6795",498,"2020-12-15 16:15:00",31.268,256,28.06,1088,27.764,1152,28.655,1088,28.754,1280,28.555,1280
"6796",499,"2020-12-15 16:30:00",31.37,248,28.06,1088,27.764,1152,28.555,1088,28.754,1280,28.555,1280
"6797",500,"2020-12-15 16:45:00",31.268,256,28.06,1088,27.764,1216,28.655,1152,28.754,1280,28.555,1280
"6798",501,"2020-12-15 17:00:00",31.268,256,28.06,1088,27.665,1152,28.655,1152,28.655,1280,28.555,1280
"6799",502,"2020-12-15 17:15:00",31.268,248,28.06,1088,27.862,1152,28.655,1088,28.655,1280,28.655,1280
"6800",503,"2020-12-15 17:30:00",31.268,256,28.159,1088,27.961,1152,28.655,1088,28.754,1280,28.853,1280
"6801",504,"2020-12-15 17:45:00",31.37,248,28.258,1088,27.961,1152,28.754,1088,28.754,1280,28.754,1344
"6802",505,"2020-12-15 18:00:00",31.268,248,28.258,1152,28.06,1152,28.853,1088,28.754,1280,28.853,1280
"6803",506,"2020-12-15 18:15:00",29.252,0,27.075,0,25.708,0,27.37,0,27.173,0,26.488,0
"6804",507,"2020-12-15 18:30:00",28.258,0,27.468,0,25.805,0,26.781,0,27.468,0,26.39,0
"6805",508,"2020-12-15 18:45:00",27.862,0,28.06,0,26.292,0,27.173,0,27.468,0,26.879,0
"6806",509,"2020-12-15 19:00:00",27.665,0,28.159,0,26.585,0,27.468,0,27.468,0,27.075,0
"6807",510,"2020-12-15 19:15:00",27.468,0,28.258,0,26.683,0,27.665,0,27.37,0,27.173,0
"6808",511,"2020-12-15 19:30:00",27.37,0,28.258,0,26.781,0,27.665,0,27.37,0,27.173,0
"6809",512,"2020-12-15 19:45:00",27.272,0,28.258,0,26.879,0,27.764,0,27.37,0,27.173,0
"6810",513,"2020-12-15 20:00:00",27.173,0,28.357,0,26.879,0,27.862,0,27.37,0,27.272,0
"6811",514,"2020-12-15 20:15:00",27.075,0,28.258,0,26.977,0,27.862,0,27.37,0,27.173,0
"6812",515,"2020-12-15 20:30:00",26.977,0,28.357,0,26.977,0,27.862,0,27.37,0,27.272,0
"6813",516,"2020-12-15 20:45:00",26.977,0,28.357,0,27.075,0,27.862,0,27.37,0,27.272,0
"6814",517,"2020-12-15 21:00:00",26.977,0,28.357,0,27.075,0,27.862,0,27.37,0,27.272,0
"6815",518,"2020-12-15 21:15:00",26.879,0,28.357,0,27.075,0,27.862,0,27.37,0,27.272,0
"6816",519,"2020-12-15 21:30:00",26.879,0,28.357,0,27.075,0,27.862,0,27.37,0,27.272,0
"6817",520,"2020-12-15 21:45:00",26.879,0,28.357,0,27.075,0,27.961,0,27.37,0,27.173,0
"6818",521,"2020-12-15 22:00:00",26.781,0,28.357,0,27.075,0,27.961,0,27.37,0,27.173,0
"6819",522,"2020-12-15 22:15:00",26.781,0,28.258,0,27.075,0,27.961,0,27.37,0,27.272,0
"6820",523,"2020-12-15 22:30:00",26.781,0,28.357,0,27.075,0,27.961,0,27.37,0,27.272,0
"6821",524,"2020-12-15 22:45:00",26.781,0,28.357,0,27.075,0,27.961,0,27.37,0,27.272,0
"6822",525,"2020-12-15 23:00:00",26.781,0,28.357,0,27.075,0,27.961,0,27.37,0,27.272,0
"6823",526,"2020-12-15 23:15:00",26.781,0,28.357,0,27.075,0,27.961,0,27.37,0,27.272,0
"6824",527,"2020-12-15 23:30:00",26.781,0,28.357,0,27.075,0,27.961,0,27.37,0,27.272,0
"6825",528,"2020-12-15 23:45:00",26.781,0,28.357,0,27.075,0,27.961,0,27.37,0,27.272,0
"6826",529,"2020-12-16 00:00:00",26.781,0,28.258,0,27.075,0,27.961,0,27.37,0,27.272,0
"6827",530,"2020-12-16 00:15:00",26.683,0,28.357,0,27.075,0,27.961,0,27.37,0,27.272,0
"6828",531,"2020-12-16 00:30:00",26.781,0,28.357,0,27.075,0,27.961,0,27.37,0,27.272,0
"6829",532,"2020-12-16 00:45:00",26.781,0,28.258,0,27.075,0,27.961,0,27.37,0,27.272,0
"6830",533,"2020-12-16 01:00:00",26.781,0,28.258,0,27.075,0,27.961,0,27.37,0,27.173,0
"6831",534,"2020-12-16 01:15:00",26.781,0,28.258,0,27.075,0,27.961,0,27.37,0,27.173,0
"6832",535,"2020-12-16 01:30:00",26.683,0,28.258,0,27.075,0,27.961,0,27.37,0,27.173,0
"6833",536,"2020-12-16 01:45:00",26.683,0,28.258,0,27.075,0,27.961,0,27.37,0,27.173,0
"6834",537,"2020-12-16 02:00:00",26.683,0,28.258,0,27.075,0,27.961,0,27.37,0,27.173,0
"6835",538,"2020-12-16 02:15:00",26.683,0,28.258,0,27.075,0,27.961,0,27.37,0,27.173,0
"6836",539,"2020-12-16 02:30:00",26.683,0,28.258,0,27.075,0,27.961,0,27.37,0,27.173,0
"6837",540,"2020-12-16 02:45:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6838",541,"2020-12-16 03:00:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6839",542,"2020-12-16 03:15:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6840",543,"2020-12-16 03:30:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6841",544,"2020-12-16 03:45:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6842",545,"2020-12-16 04:00:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6843",546,"2020-12-16 04:15:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6844",547,"2020-12-16 04:30:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6845",548,"2020-12-16 04:45:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6846",549,"2020-12-16 05:00:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6847",550,"2020-12-16 05:15:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6848",551,"2020-12-16 05:30:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6849",552,"2020-12-16 05:45:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6850",553,"2020-12-16 06:00:00",26.683,0,28.258,0,26.977,0,27.961,0,27.37,0,27.173,0
"6851",554,"2020-12-16 06:15:00",28.853,256,29.652,1152,29.252,1216,29.652,1152,28.853,1344,29.352,1344
"6852",555,"2020-12-16 06:30:00",30.054,256,29.552,1088,30.054,1152,30.054,1088,28.853,1280,30.457,1280
"6853",556,"2020-12-16 06:45:00",30.457,256,29.053,1088,28.853,1216,29.352,1152,28.754,1344,29.352,1216
"6854",557,"2020-12-16 07:00:00",30.659,256,28.754,1088,28.357,1152,28.953,1088,28.754,1280,28.853,1280
"6855",558,"2020-12-16 07:15:00",30.862,256,28.655,1088,28.159,1216,28.754,1088,28.754,1280,28.555,1216
"6856",559,"2020-12-16 07:30:00",30.963,256,28.754,1152,27.961,1216,28.754,1088,28.754,1280,28.357,1280
"6857",560,"2020-12-16 07:45:00",30.963,256,28.655,1088,27.862,1216,28.655,1088,28.655,1344,28.258,1280
"6858",561,"2020-12-16 08:00:00",31.064,256,28.655,1088,28.06,1216,28.655,1088,28.655,1280,28.456,1280
"6859",562,"2020-12-16 08:15:00",31.064,248,28.754,1088,28.159,1216,28.754,1088,28.655,1344,28.655,1216
"6860",563,"2020-12-16 08:30:00",31.166,248,28.853,1088,28.258,1152,28.853,1152,28.853,1280,28.655,1216
"6861",564,"2020-12-16 08:45:00",31.268,256,28.754,1088,27.961,1152,28.754,1088,28.853,1344,28.357,1216
"6862",565,"2020-12-16 09:00:00",31.268,248,28.555,1088,27.862,1216,28.655,1152,28.754,1344,28.159,1280
"6863",566,"2020-12-16 09:15:00",31.268,256,28.456,1152,27.862,1152,28.655,1152,28.754,1344,28.159,1280
"6864",567,"2020-12-16 09:30:00",30.76,248,28.555,1088,27.961,1216,28.555,1088,28.555,1280,28.456,1280
"6865",568,"2020-12-16 09:45:00",31.064,248,28.456,1088,28.06,1152,28.655,1152,28.754,1280,28.456,1280
"6866",569,"2020-12-16 10:00:00",31.166,248,28.456,1088,28.06,1152,28.754,1088,28.754,1280,28.655,1280
"6867",570,"2020-12-16 10:15:00",31.268,256,28.555,1152,28.06,1152,28.853,1152,28.953,1344,28.555,1280
"6868",571,"2020-12-16 10:30:00",31.37,248,28.357,1088,27.961,1152,28.754,1024,28.853,1280,28.258,1280
"6869",572,"2020-12-16 10:45:00",31.37,256,28.357,1088,27.862,1152,28.754,1152,28.754,1280,28.159,1216
"6870",573,"2020-12-16 11:00:00",31.472,256,28.357,1088,27.764,1152,28.754,1152,28.754,1280,28.159,1280
"6871",574,"2020-12-16 11:15:00",31.472,256,28.258,1152,27.764,1216,28.754,1088,28.754,1280,28.159,1280
"6872",575,"2020-12-16 11:30:00",31.472,256,28.159,1088,27.764,1152,28.655,1152,28.754,1280,28.258,1280
"6873",576,"2020-12-16 11:45:00",31.472,256,28.159,1088,27.764,1152,28.754,1152,28.754,1280,28.258,1280
"6874",577,"2020-12-16 12:00:00",31.37,256,28.159,1088,27.764,1216,28.754,1152,28.754,1280,28.258,1280
"6875",578,"2020-12-16 12:15:00",31.472,256,28.159,1088,27.764,1152,28.754,1088,28.754,1280,28.258,1280
"6876",579,"2020-12-16 12:30:00",31.472,256,28.159,1088,27.764,1152,28.655,1152,28.754,1280,28.258,1344
"6877",580,"2020-12-16 12:45:00",31.37,256,28.258,1088,27.961,1216,28.754,1152,28.655,1280,28.555,1280
"6878",581,"2020-12-16 13:00:00",31.37,256,28.258,1088,28.06,1152,28.754,1088,28.754,1344,28.655,1280
"6879",582,"2020-12-16 13:15:00",31.472,256,28.357,1088,28.06,1216,28.953,1152,28.953,1344,28.555,1216
"6880",583,"2020-12-16 13:30:00",31.472,256,28.258,1088,27.862,1152,28.754,1152,28.853,1280,28.456,1344
"6881",584,"2020-12-16 13:45:00",31.472,256,28.258,1088,27.862,1152,28.754,1152,28.754,1280,28.357,1280
"6882",585,"2020-12-16 14:00:00",31.472,248,28.159,1088,27.862,1152,28.754,1088,28.754,1280,28.357,1280
"6883",586,"2020-12-16 14:15:00",31.472,256,28.159,1088,27.764,1152,28.754,1088,28.754,1280,28.357,1280
"6884",587,"2020-12-16 14:30:00",31.472,248,28.06,1088,27.764,1216,28.655,1088,28.754,1280,28.357,1216
"6885",588,"2020-12-16 14:45:00",31.472,256,28.06,1088,27.764,1216,28.754,1088,28.853,1344,28.357,1280
"6886",589,"2020-12-16 15:00:00",31.472,248,28.159,1088,27.764,1152,28.754,1088,28.754,1280,28.357,1344
"6887",590,"2020-12-16 15:15:00",31.472,256,28.159,1088,27.961,1152,28.754,1088,28.655,1280,28.555,1344
"6888",591,"2020-12-16 15:30:00",31.37,248,28.258,1088,28.06,1216,28.853,1152,28.754,1280,28.754,1280
"6889",592,"2020-12-16 15:45:00",31.472,256,28.258,1152,28.159,1216,28.853,1088,28.754,1344,28.853,1280
"6890",593,"2020-12-16 16:00:00",31.37,248,28.258,1152,28.159,1152,28.853,1152,28.853,1344,28.953,1280
"6891",594,"2020-12-16 16:15:00",31.472,256,28.258,1088,28.159,1216,28.953,1152,29.053,1280,28.853,1280
"6892",595,"2020-12-16 16:30:00",31.472,248,28.159,1152,27.862,1152,28.754,1088,28.853,1280,28.655,1280
"6893",596,"2020-12-16 16:45:00",31.37,248,28.159,1024,27.862,1152,28.655,1088,28.655,1280,28.655,1280
"6894",597,"2020-12-16 17:00:00",29.853,896,28.258,1152,28.06,1152,28.853,1088,27.961,1280,28.853,1216
"6895",598,"2020-12-16 17:15:00",29.953,960,27.961,896,28.06,1152,27.075,864,28.853,1280,28.853,1280
"6896",599,"2020-12-16 17:30:00",30.76,960,28.555,1152,28.953,1152,28.655,1024,28.853,1280,30.054,1216
"6897",600,"2020-12-16 17:45:00",31.166,960,28.357,1152,28.357,992,28.853,1024,28.655,1280,29.352,896
"6898",601,"2020-12-16 18:00:00",30.558,896,28.258,1088,29.752,896,28.555,1088,28.06,1280,31.88,1152
"6899",602,"2020-12-16 18:15:00",28.258,0,27.173,0,26.195,0,27.567,0,27.173,0,27.272,0
"6900",603,"2020-12-16 18:30:00",27.567,0,27.272,0,25.513,0,26.585,0,27.272,0,26.195,0
"6901",604,"2020-12-16 18:45:00",27.37,0,28.159,0,26.097,0,27.075,0,27.764,0,26.781,0
"6902",605,"2020-12-16 19:00:00",27.272,0,28.357,0,26.292,0,27.37,0,27.567,0,26.977,0
"6903",606,"2020-12-16 19:15:00",27.173,0,28.258,0,26.292,0,27.468,0,27.37,0,26.977,0
