"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"526",2020-10-11 02:15:00,21.091,0,22.429,0,20.615,0,22.238,0,20.901,0,20.519,0
"527",2020-10-11 02:30:00,21.091,0,22.429,0,20.615,0,22.238,0,20.901,0,20.519,0
"528",2020-10-11 02:45:00,21.187,0,22.525,0,20.615,0,22.238,0,20.996,0,20.519,0
"529",2020-10-11 03:00:00,21.187,0,22.525,0,20.615,0,22.238,0,20.901,0,20.519,0
"530",2020-10-11 03:15:00,21.091,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"531",2020-10-11 03:30:00,21.091,0,22.429,0,20.615,0,22.238,0,20.901,0,20.519,0
"532",2020-10-11 03:45:00,21.091,0,22.429,0,20.615,0,22.238,0,20.901,0,20.519,0
"533",2020-10-11 04:00:00,21.091,0,22.429,0,20.615,0,22.238,0,20.996,0,20.615,0
"534",2020-10-11 04:15:00,21.091,0,22.429,0,20.615,0,22.238,0,20.901,0,20.615,0
"535",2020-10-11 04:30:00,21.091,0,22.429,0,20.615,0,22.238,0,20.996,0,20.615,0
"536",2020-10-11 04:45:00,21.091,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"537",2020-10-11 05:00:00,21.091,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"538",2020-10-11 05:15:00,21.091,0,22.429,0,20.615,0,22.238,0,20.901,0,20.519,0
"539",2020-10-11 05:30:00,21.091,0,22.429,0,20.615,0,22.238,0,20.901,0,20.519,0
"540",2020-10-11 05:45:00,21.187,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"541",2020-10-11 06:00:00,21.187,160,22.429,0,20.615,0,22.238,0,20.996,256,20.519,0
"542",2020-10-11 06:15:00,21.855,192,22.812,232,20.615,336,22.429,216,21.76,272,20.901,400
"543",2020-10-11 06:30:00,22.238,184,22.525,232,19.472,352,21.569,216,22.142,272,20.71,416
"544",2020-10-11 06:45:00,22.429,184,22.429,232,18.426,336,20.519,208,22.333,272,20.519,400
"545",2020-10-11 07:00:00,22.525,184,22.333,232,17.76,336,19.853,216,22.429,272,20.424,384
"546",2020-10-11 07:15:00,22.621,184,22.333,224,17.379,336,19.472,208,22.429,256,20.424,384
"547",2020-10-11 07:30:00,22.621,184,22.238,224,17.094,352,19.282,208,22.525,256,20.329,400
"548",2020-10-11 07:45:00,22.621,184,22.238,232,16.999,336,19.092,208,22.525,272,20.329,384
"549",2020-10-11 08:00:00,22.717,184,22.238,232,16.808,336,18.996,208,22.525,272,20.329,384
"550",2020-10-11 08:15:00,22.717,184,22.238,224,16.713,336,18.901,208,22.525,256,20.329,400
"551",2020-10-11 08:30:00,22.717,184,22.238,224,16.713,336,18.806,208,22.525,256,20.234,384
"552",2020-10-11 08:45:00,22.717,184,22.238,232,16.618,336,18.806,208,22.621,256,20.234,400
"553",2020-10-11 09:00:00,22.717,184,22.238,224,16.523,336,18.711,208,22.621,256,20.234,384
"554",2020-10-11 09:15:00,22.717,184,22.238,232,16.523,336,18.711,208,22.621,256,20.234,400
"555",2020-10-11 09:30:00,22.717,184,22.238,224,16.523,336,18.806,208,22.621,256,20.234,400
"556",2020-10-11 09:45:00,22.812,184,22.142,224,16.523,336,18.806,208,22.621,256,20.234,416
"557",2020-10-11 10:00:00,22.717,184,22.238,224,16.523,336,18.806,208,22.621,256,20.234,400
"558",2020-10-11 10:15:00,22.812,184,22.142,224,16.618,336,18.806,208,22.621,272,20.234,400
"559",2020-10-11 10:30:00,22.812,184,22.238,232,16.618,336,18.806,208,22.621,256,20.329,400
"560",2020-10-11 10:45:00,22.812,184,22.238,232,16.618,336,18.806,216,22.621,256,20.329,416
"561",2020-10-11 11:00:00,22.812,184,22.238,224,16.618,336,18.806,208,22.621,272,20.329,416
"562",2020-10-11 11:15:00,22.812,184,22.142,224,16.523,336,18.806,208,22.621,272,20.329,400
"563",2020-10-11 11:30:00,22.812,184,22.238,224,16.427,336,18.806,208,22.621,256,20.234,416
"564",2020-10-11 11:45:00,22.812,184,22.142,224,16.427,336,18.806,216,22.621,256,20.234,416
"565",2020-10-11 12:00:00,22.812,184,22.238,232,16.427,336,18.806,208,22.621,272,20.329,416
"566",2020-10-11 12:15:00,22.812,184,22.238,232,16.523,336,18.806,208,22.621,272,20.329,416
"567",2020-10-11 12:30:00,22.812,184,22.238,232,16.523,336,18.806,208,22.621,272,20.329,416
"568",2020-10-11 12:45:00,22.812,184,22.238,232,16.427,336,18.806,208,22.621,272,20.329,400
"569",2020-10-11 13:00:00,22.812,184,22.238,232,16.523,352,18.806,208,22.621,256,20.329,400
"570",2020-10-11 13:15:00,22.812,184,22.142,232,16.427,336,18.806,208,22.621,272,20.329,400
"571",2020-10-11 13:30:00,22.812,184,22.142,224,16.523,336,18.806,208,22.621,272,20.329,400
"572",2020-10-11 13:45:00,22.717,184,22.142,232,16.427,336,18.806,208,22.621,256,20.329,416
"573",2020-10-11 14:00:00,22.812,184,22.238,232,16.332,336,18.806,208,22.621,256,20.234,416
"574",2020-10-11 14:15:00,22.812,184,22.238,232,16.332,336,18.901,208,22.621,256,20.234,400
"575",2020-10-11 14:30:00,22.812,184,22.238,232,16.332,336,18.901,208,22.717,256,20.234,416
"576",2020-10-11 14:45:00,22.812,184,22.238,224,16.332,336,18.806,208,22.717,272,20.234,416
"577",2020-10-11 15:00:00,22.812,184,22.142,232,16.427,336,18.806,208,22.717,272,20.234,400
"578",2020-10-11 15:15:00,22.812,184,22.238,224,16.427,336,18.806,208,22.717,256,20.234,400
"579",2020-10-11 15:30:00,22.812,184,22.238,232,16.427,336,18.901,216,22.717,272,20.329,400
"580",2020-10-11 15:45:00,22.812,184,22.238,224,16.523,336,18.901,208,22.717,256,20.329,416
"581",2020-10-11 16:00:00,22.812,184,22.333,232,16.618,336,18.901,216,22.717,272,20.329,400
"582",2020-10-11 16:15:00,22.812,184,22.238,232,16.618,336,18.901,208,22.717,272,20.329,400
"583",2020-10-11 16:30:00,22.812,184,22.333,232,16.523,352,18.901,216,22.717,272,20.329,400
"584",2020-10-11 16:45:00,22.812,184,22.238,232,16.618,352,18.806,208,22.717,272,20.329,400
"585",2020-10-11 17:00:00,22.812,184,22.238,224,16.713,352,18.806,208,22.717,272,20.329,384
"586",2020-10-11 17:15:00,22.812,184,22.238,232,16.713,336,18.806,208,22.717,256,20.424,384
"587",2020-10-11 17:30:00,22.812,184,22.238,224,16.808,352,18.806,208,22.717,256,20.424,400
"588",2020-10-11 17:45:00,22.812,184,22.238,232,16.808,336,18.806,216,22.717,272,20.424,384
"589",2020-10-11 18:00:00,22.812,25,22.238,232,16.808,336,18.806,208,22.717,16,20.424,400
"590",2020-10-11 18:15:00,22.142,0,21.855,0,16.808,0,18.711,0,21.855,0,20.329,0
"591",2020-10-11 18:30:00,21.664,0,22.238,0,17.76,0,19.662,0,21.473,0,20.424,0
"592",2020-10-11 18:45:00,21.569,0,22.525,0,18.616,0,20.519,0,21.282,0,20.615,0
"593",2020-10-11 19:00:00,21.378,0,22.525,0,19.282,0,20.901,0,21.187,0,20.615,0
"594",2020-10-11 19:15:00,21.378,0,22.525,0,19.567,0,21.282,0,21.091,0,20.519,0
"595",2020-10-11 19:30:00,21.282,0,22.429,0,19.853,0,21.473,0,21.091,0,20.519,0
"596",2020-10-11 19:45:00,21.282,0,22.429,0,20.043,0,21.569,0,21.091,0,20.519,0
"597",2020-10-11 20:00:00,21.282,0,22.429,0,20.138,0,21.664,0,21.091,0,20.519,0
"598",2020-10-11 20:15:00,21.187,0,22.429,0,20.234,0,21.76,0,20.996,0,20.424,0
"599",2020-10-11 20:30:00,21.187,0,22.429,0,20.329,0,21.855,0,20.996,0,20.424,0
"600",2020-10-11 20:45:00,21.187,0,22.429,0,20.424,0,21.855,0,20.996,0,20.424,0
"601",2020-10-11 21:00:00,21.187,0,22.429,0,20.424,0,21.951,0,20.996,0,20.424,0
"602",2020-10-11 21:15:00,21.187,0,22.429,0,20.424,0,21.951,0,20.996,0,20.424,0
"603",2020-10-11 21:30:00,21.187,0,22.429,0,20.519,0,22.046,0,20.996,0,20.424,0
"604",2020-10-11 21:45:00,21.187,0,22.429,0,20.519,0,22.046,0,20.996,0,20.424,0
"605",2020-10-11 22:00:00,21.187,0,22.429,0,20.519,0,22.046,0,20.996,0,20.424,0
"606",2020-10-11 22:15:00,21.187,0,22.429,0,20.519,0,22.142,0,20.996,0,20.519,0
"607",2020-10-11 22:30:00,21.187,0,22.429,0,20.519,0,22.142,0,20.996,0,20.519,0
"608",2020-10-11 22:45:00,21.187,0,22.429,0,20.519,0,22.142,0,20.996,0,20.519,0
"609",2020-10-11 23:00:00,21.187,0,22.429,0,20.519,0,22.142,0,20.996,0,20.424,0
"610",2020-10-11 23:15:00,21.187,0,22.429,0,20.519,0,22.238,0,20.996,0,20.519,0
"611",2020-10-11 23:30:00,21.187,0,22.429,0,20.519,0,22.142,0,20.996,0,20.424,0
"612",2020-10-11 23:45:00,21.187,0,22.429,0,20.519,0,22.142,0,20.996,0,20.519,0
"613",2020-10-12 00:00:00,21.187,0,22.429,0,20.519,0,22.238,0,20.996,0,20.519,0
"614",2020-10-12 00:15:00,21.187,0,22.429,0,20.519,0,22.238,0,20.996,0,20.519,0
"615",2020-10-12 00:30:00,21.187,0,22.429,0,20.519,0,22.238,0,20.996,0,20.519,0
"616",2020-10-12 00:45:00,21.187,0,22.429,0,20.519,0,22.238,0,20.996,0,20.519,0
"617",2020-10-12 01:00:00,21.187,0,22.429,0,20.519,0,22.238,0,20.996,0,20.424,0
"618",2020-10-12 01:15:00,21.187,0,22.429,0,20.519,0,22.238,0,20.996,0,20.519,0
"619",2020-10-12 01:30:00,21.187,0,22.429,0,20.519,0,22.238,0,20.996,0,20.519,0
"620",2020-10-12 01:45:00,21.187,0,22.429,0,20.519,0,22.238,0,20.996,0,20.519,0
"621",2020-10-12 02:00:00,21.187,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"622",2020-10-12 02:15:00,21.091,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"623",2020-10-12 02:30:00,21.187,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"624",2020-10-12 02:45:00,21.187,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"625",2020-10-12 03:00:00,21.187,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"626",2020-10-12 03:15:00,21.091,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"627",2020-10-12 03:30:00,21.187,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"628",2020-10-12 03:45:00,21.187,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"629",2020-10-12 04:00:00,21.187,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"630",2020-10-12 04:15:00,21.187,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"631",2020-10-12 04:30:00,21.187,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"632",2020-10-12 04:45:00,21.187,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"633",2020-10-12 05:00:00,21.187,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"634",2020-10-12 05:15:00,21.187,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"635",2020-10-12 05:30:00,21.187,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"636",2020-10-12 05:45:00,21.187,0,22.429,0,20.615,0,22.238,0,20.996,0,20.519,0
"637",2020-10-12 06:00:00,21.187,168,22.429,0,20.615,0,22.238,0,20.996,256,20.519,0
"638",2020-10-12 06:15:00,21.855,192,22.908,232,20.615,352,22.429,216,21.76,272,20.901,416
"639",2020-10-12 06:30:00,22.333,184,22.525,232,19.567,352,21.664,216,22.142,272,20.615,416
"640",2020-10-12 06:45:00,22.525,184,22.429,232,18.426,352,20.519,216,22.333,272,20.519,400
"641",2020-10-12 07:00:00,22.621,184,22.333,232,17.76,352,19.853,208,22.429,272,20.519,416
"642",2020-10-12 07:15:00,22.717,184,22.333,232,17.379,352,19.472,208,22.525,272,20.424,400
"643",2020-10-12 07:30:00,22.717,184,22.333,224,17.094,352,19.282,208,22.525,272,20.424,416
"644",2020-10-12 07:45:00,22.717,184,22.238,232,16.903,352,19.092,216,22.525,272,20.329,416
"645",2020-10-12 08:00:00,22.812,184,22.238,232,16.808,336,18.996,208,22.525,272,20.329,416
"646",2020-10-12 08:15:00,22.812,184,22.238,224,16.713,336,18.901,216,22.621,272,20.329,400
"647",2020-10-12 08:30:00,22.812,184,22.238,232,16.713,336,18.806,208,22.621,272,20.329,416
"648",2020-10-12 08:45:00,22.717,184,22.238,232,16.999,336,18.806,208,22.525,272,21.569,416
"649",2020-10-12 09:00:00,22.812,184,22.333,232,18.236,352,18.901,216,22.621,272,23.388,416
"650",2020-10-12 09:15:00,22.812,184,22.333,224,18.806,352,18.901,208,22.621,272,23.581,416
"651",2020-10-12 09:30:00,22.812,184,22.429,232,19.092,352,18.996,208,22.717,272,23.581,400
"652",2020-10-12 09:45:00,22.908,184,22.429,232,19.187,352,19.092,208,22.717,272,23.677,416
"653",2020-10-12 10:00:00,22.908,184,22.525,232,19.187,352,19.092,208,22.717,272,23.773,416
"654",2020-10-12 10:15:00,22.812,176,22.429,232,19.282,352,19.092,208,22.621,256,23.773,416
"655",2020-10-12 10:30:00,22.812,184,23.004,224,19.377,224,19.472,216,22.621,272,24.062,240
"656",2020-10-12 10:45:00,22.908,184,22.525,224,19.377,352,19.092,208,22.717,272,23.966,416
"657",2020-10-12 11:00:00,22.812,184,22.525,224,19.377,336,19.092,216,22.621,256,24.062,400
"658",2020-10-12 11:15:00,22.812,184,22.812,232,19.282,208,19.377,216,22.525,256,23.966,184
"659",2020-10-12 11:30:00,22.717,184,22.621,122,19.377,352,19.187,108,22.525,272,24.351,416
"660",2020-10-12 11:45:00,22.717,184,22.429,224,19.282,352,18.996,208,22.525,256,23.966,400
"661",2020-10-12 12:00:00,22.717,184,22.525,224,19.282,352,18.996,208,22.525,256,23.869,400
"662",2020-10-12 12:15:00,22.717,184,22.525,224,19.377,336,19.092,208,22.525,256,23.869,400
"663",2020-10-12 12:30:00,22.812,184,22.525,224,19.377,336,19.187,208,22.525,272,23.869,400
"664",2020-10-12 12:45:00,22.812,184,22.525,224,19.472,352,19.187,208,22.621,272,23.869,400
"665",2020-10-12 13:00:00,22.717,184,22.525,224,19.472,336,19.282,208,22.525,256,23.966,400
"666",2020-10-12 13:15:00,22.812,184,22.621,224,19.472,352,19.187,208,22.621,256,23.966,400
"667",2020-10-12 13:30:00,22.812,184,22.429,224,19.472,352,19.187,208,22.525,256,23.869,416
"668",2020-10-12 13:45:00,22.717,184,22.525,224,19.472,352,19.187,208,22.525,272,23.869,400
"669",2020-10-12 14:00:00,22.717,184,22.525,232,19.472,352,19.187,208,22.525,256,23.869,400
"670",2020-10-12 14:15:00,22.717,184,22.525,224,19.472,336,19.187,208,22.525,272,23.869,400
"671",2020-10-12 14:30:00,22.717,184,22.525,224,19.377,352,19.187,208,22.525,272,23.773,400
"672",2020-10-12 14:45:00,22.717,184,22.525,224,19.377,352,19.187,208,22.525,272,23.869,416
"673",2020-10-12 15:00:00,22.717,184,22.525,224,19.377,336,19.187,208,22.525,272,23.869,400
"674",2020-10-12 15:15:00,22.717,184,22.621,224,19.377,352,19.187,208,22.525,272,23.869,400
"675",2020-10-12 15:30:00,22.717,184,22.429,224,19.377,336,19.187,208,22.525,272,23.869,400
"676",2020-10-12 15:45:00,22.717,184,22.525,224,19.472,352,19.187,208,22.525,272,23.869,400
"677",2020-10-12 16:00:00,22.717,184,22.525,224,19.377,336,19.187,216,22.621,256,23.869,400
"678",2020-10-12 16:15:00,22.717,184,22.525,224,19.472,352,19.187,208,22.621,272,23.966,400
"679",2020-10-12 16:30:00,22.812,184,22.525,224,19.377,352,19.187,208,22.621,272,23.773,400
"680",2020-10-12 16:45:00,22.812,184,22.429,224,19.282,336,19.187,208,22.621,272,23.773,400
"681",2020-10-12 17:00:00,22.717,184,22.429,232,19.282,352,18.996,208,22.621,272,23.677,400
"682",2020-10-12 17:15:00,22.717,184,22.429,224,19.282,352,18.996,208,22.621,272,23.677,400
"683",2020-10-12 17:30:00,22.717,184,22.333,224,19.377,336,18.996,208,22.525,272,23.677,400
"684",2020-10-12 17:45:00,22.717,184,22.333,224,19.377,336,18.901,208,22.525,272,23.677,416
"685",2020-10-12 18:00:00,22.717,25,22.333,224,19.377,352,18.901,208,22.525,15,23.581,400
"686",2020-10-12 18:15:00,22.046,0,21.951,0,18.901,0,18.806,0,21.76,0,22.429,0
"687",2020-10-12 18:30:00,21.664,0,22.333,0,19.472,0,19.758,0,21.378,0,22.238,0
"688",2020-10-12 18:45:00,21.473,0,22.525,0,20.234,0,20.519,0,21.187,0,22.333,0
"689",2020-10-12 19:00:00,21.378,0,22.621,0,20.71,0,20.901,0,21.091,0,22.238,0
"690",2020-10-12 19:15:00,21.282,0,22.621,0,21.091,0,21.187,0,21.091,0,22.238,0
"691",2020-10-12 19:30:00,21.187,0,22.525,0,21.282,0,21.378,0,21.091,0,22.238,0
"692",2020-10-12 19:45:00,21.187,0,22.525,0,21.378,0,21.473,0,20.996,0,22.142,0
"693",2020-10-12 20:00:00,21.187,0,22.525,0,21.569,0,21.664,0,20.996,0,22.142,0
"694",2020-10-12 20:15:00,21.187,0,22.525,0,21.569,0,21.664,0,20.996,0,22.142,0
"695",2020-10-12 20:30:00,21.091,0,22.525,0,21.664,0,21.76,0,20.996,0,22.142,0
"696",2020-10-12 20:45:00,21.091,0,22.525,0,21.664,0,21.855,0,20.996,0,22.142,0
"697",2020-10-12 21:00:00,21.091,0,22.525,0,21.76,0,21.855,0,20.996,0,22.142,0
"698",2020-10-12 21:15:00,21.091,0,22.429,0,21.76,0,21.855,0,20.996,0,22.046,0
"699",2020-10-12 21:30:00,21.091,0,22.429,0,21.855,0,21.951,0,20.996,0,22.046,0
"700",2020-10-12 21:45:00,21.091,0,22.429,0,21.855,0,22.046,0,20.996,0,22.046,0
"701",2020-10-12 22:00:00,21.091,0,22.429,0,21.855,0,22.046,0,20.996,0,22.046,0
"702",2020-10-12 22:15:00,21.091,0,22.429,0,21.855,0,22.046,0,20.996,0,22.046,0
"703",2020-10-12 22:30:00,21.091,0,22.429,0,21.855,0,22.046,0,20.996,0,22.046,0
"704",2020-10-12 22:45:00,21.091,0,22.429,0,21.855,0,22.142,0,20.996,0,22.046,0
"705",2020-10-12 23:00:00,21.091,0,22.429,0,21.855,0,22.142,0,20.996,0,22.046,0
"706",2020-10-12 23:15:00,21.091,0,22.429,0,21.855,0,22.142,0,20.901,0,22.046,0
"707",2020-10-12 23:30:00,21.091,0,22.429,0,21.855,0,22.142,0,20.901,0,22.046,0
"708",2020-10-12 23:45:00,21.091,0,22.525,0,21.855,0,22.142,0,20.996,0,22.142,0
"709",2020-10-13 00:00:00,21.091,0,22.429,0,21.855,0,22.142,0,20.996,0,22.046,0
"710",2020-10-13 00:15:00,21.091,0,22.429,0,21.855,0,22.142,0,20.996,0,22.046,0
"711",2020-10-13 00:30:00,21.091,0,22.429,0,21.855,0,22.142,0,20.996,0,22.046,0
"712",2020-10-13 00:45:00,21.091,0,22.429,0,21.855,0,22.142,0,20.901,0,22.046,0
"713",2020-10-13 01:00:00,21.091,0,22.525,0,21.855,0,22.142,0,20.901,0,22.142,0
"714",2020-10-13 01:15:00,21.091,0,22.525,0,21.855,0,22.238,0,20.996,0,22.142,0
"715",2020-10-13 01:30:00,21.091,0,22.429,0,21.855,0,22.238,0,20.901,0,22.046,0
"716",2020-10-13 01:45:00,21.091,0,22.429,0,21.855,0,22.238,0,20.901,0,22.046,0
"717",2020-10-13 02:00:00,21.091,0,22.429,0,21.855,0,22.238,0,20.996,0,22.046,0
"718",2020-10-13 02:15:00,21.091,0,22.429,0,21.855,0,22.238,0,20.996,0,22.046,0
"719",2020-10-13 02:30:00,21.091,0,22.525,0,21.855,0,22.238,0,20.996,0,22.046,0
"720",2020-10-13 02:45:00,21.091,0,22.429,0,21.855,0,22.238,0,20.996,0,22.046,0
"721",2020-10-13 03:00:00,21.091,0,22.429,0,21.855,0,22.238,0,20.996,0,22.046,0
"722",2020-10-13 03:15:00,21.091,0,22.429,0,21.855,0,22.238,0,20.996,0,22.046,0
"723",2020-10-13 03:30:00,21.091,0,22.429,0,21.855,0,22.238,0,20.996,0,22.142,0
"724",2020-10-13 03:45:00,21.091,0,22.429,0,21.855,0,22.238,0,20.996,0,22.046,0
"725",2020-10-13 04:00:00,21.091,0,22.429,0,21.855,0,22.238,0,20.996,0,22.142,0
"726",2020-10-13 04:15:00,21.091,0,22.429,0,21.855,0,22.238,0,20.996,0,22.046,0
"727",2020-10-13 04:30:00,21.091,0,22.429,0,21.855,0,22.238,0,20.901,0,22.046,0
"728",2020-10-13 04:45:00,21.091,0,22.429,0,21.855,0,22.142,0,20.901,0,22.046,0
"729",2020-10-13 05:00:00,21.091,0,22.429,0,21.855,0,22.238,0,20.996,0,22.046,0
"730",2020-10-13 05:15:00,21.091,0,22.429,0,21.855,0,22.142,0,20.901,0,22.046,0
"731",2020-10-13 05:30:00,21.091,0,22.429,0,21.855,0,22.238,0,20.996,0,22.046,0
"732",2020-10-13 05:45:00,21.091,0,22.429,0,21.855,0,22.238,0,20.901,0,22.046,0
"733",2020-10-13 06:00:00,21.091,160,22.429,0,21.855,0,22.238,0,20.996,256,22.046,0
"734",2020-10-13 06:15:00,21.855,192,22.908,232,22.333,352,22.429,216,21.76,272,23.292,432
"735",2020-10-13 06:30:00,22.333,184,22.429,232,21.664,352,21.569,208,22.142,272,23.484,416
"736",2020-10-13 06:45:00,22.429,184,22.333,232,20.901,352,20.519,208,22.333,272,23.484,400
"737",2020-10-13 07:00:00,22.525,184,22.333,224,20.329,352,19.853,208,22.333,272,23.484,400
"738",2020-10-13 07:15:00,22.621,184,22.333,232,19.948,352,19.377,208,22.333,272,23.484,400
"739",2020-10-13 07:30:00,22.621,184,22.238,224,19.662,352,19.187,216,22.333,272,23.484,400
"740",2020-10-13 07:45:00,22.621,184,22.333,224,19.567,352,19.187,208,22.429,272,23.581,400
"741",2020-10-13 08:00:00,22.717,184,22.525,224,19.567,336,19.187,208,22.525,272,23.677,400
"742",2020-10-13 08:15:00,22.812,184,22.429,224,19.377,336,19.092,208,22.525,272,23.581,400
"743",2020-10-13 08:30:00,22.717,184,22.333,224,19.282,336,18.996,216,22.525,272,23.484,400
"744",2020-10-13 08:45:00,22.717,184,22.238,224,19.187,336,18.996,208,22.525,272,23.484,400
"745",2020-10-13 09:00:00,22.717,184,22.238,232,19.187,352,18.901,208,22.429,272,23.484,400
"746",2020-10-13 09:15:00,22.717,184,22.333,232,19.282,352,18.996,208,22.429,272,23.581,400
"747",2020-10-13 09:30:00,22.812,184,22.525,224,19.377,336,19.092,208,22.525,272,23.773,400
"748",2020-10-13 09:45:00,22.812,184,22.429,224,19.377,352,19.092,208,22.621,272,23.677,400
"749",2020-10-13 10:00:00,22.812,184,22.429,224,19.282,352,18.996,208,22.525,272,23.581,400
"750",2020-10-13 10:15:00,22.812,184,22.333,224,19.282,352,18.996,216,22.525,272,23.581,400
"751",2020-10-13 10:30:00,22.812,184,22.333,224,19.187,336,18.996,208,22.525,272,23.581,400
"752",2020-10-13 10:45:00,22.812,184,22.333,224,19.282,352,18.996,200,22.525,272,23.581,400
"753",2020-10-13 11:00:00,22.812,184,22.333,224,19.187,336,18.996,208,22.525,272,23.581,400
"754",2020-10-13 11:15:00,22.812,184,22.333,224,19.187,336,18.901,208,22.525,272,23.581,400
"755",2020-10-13 11:30:00,22.812,184,22.333,224,19.187,352,18.996,208,22.525,272,23.581,400
"756",2020-10-13 11:45:00,22.812,184,22.238,224,19.092,336,18.901,208,22.525,272,23.484,400
"757",2020-10-13 12:00:00,22.717,184,22.333,224,19.187,352,18.996,208,22.429,272,23.581,400
"758",2020-10-13 12:15:00,22.812,184,22.429,224,19.282,352,19.092,208,22.525,272,23.677,400
"759",2020-10-13 12:30:00,22.812,184,22.525,232,19.282,352,19.187,216,22.525,272,23.677,400
"760",2020-10-13 12:45:00,22.812,184,22.525,224,19.282,352,19.187,216,22.525,272,23.677,400
"761",2020-10-13 13:00:00,22.812,184,22.429,232,19.282,352,19.187,208,22.621,272,23.773,400
"762",2020-10-13 13:15:00,22.812,184,22.621,224,19.282,352,19.187,208,22.621,272,23.773,400
"763",2020-10-13 13:30:00,22.908,184,22.621,232,19.282,352,19.187,216,22.621,272,23.773,400
"764",2020-10-13 13:45:00,22.812,184,22.621,224,19.282,336,19.187,208,22.621,272,23.773,400
"765",2020-10-13 14:00:00,22.812,184,22.621,224,19.282,336,19.187,208,22.621,272,23.773,400
"766",2020-10-13 14:15:00,22.908,184,22.621,224,19.282,336,19.187,208,22.621,272,23.869,400
"767",2020-10-13 14:30:00,22.908,184,22.525,232,19.282,336,19.187,208,22.621,272,23.677,400
"768",2020-10-13 14:45:00,22.908,184,22.525,224,19.282,352,19.187,208,22.621,272,23.773,400
"769",2020-10-13 15:00:00,22.908,184,22.621,224,19.282,352,19.187,208,22.621,272,23.773,400
"770",2020-10-13 15:15:00,22.908,184,22.525,224,19.282,336,19.187,216,22.621,272,23.773,400
"771",2020-10-13 15:30:00,22.908,184,22.525,224,19.282,352,19.187,208,22.621,272,23.869,416
"772",2020-10-13 15:45:00,22.908,184,22.621,232,19.377,352,19.187,208,22.717,272,23.869,400
"773",2020-10-13 16:00:00,22.908,184,22.621,232,19.282,352,19.187,216,22.621,272,23.869,400
"774",2020-10-13 16:15:00,22.908,184,22.621,232,19.377,352,19.187,208,22.717,272,23.773,400
"775",2020-10-13 16:30:00,22.908,184,22.429,224,19.282,352,19.092,208,22.717,272,23.677,400
"776",2020-10-13 16:45:00,22.908,184,22.333,224,19.187,336,18.996,208,22.621,272,23.581,400
"777",2020-10-13 17:00:00,22.908,184,22.429,224,19.187,352,18.996,208,22.621,272,23.581,400
"778",2020-10-13 17:15:00,22.908,184,22.333,232,19.282,352,18.901,208,22.621,272,23.581,400
"779",2020-10-13 17:30:00,22.908,184,22.333,232,19.282,352,18.901,208,22.621,272,23.581,384
"780",2020-10-13 17:45:00,22.908,184,22.429,232,19.282,336,18.901,208,22.621,272,23.581,400
"781",2020-10-13 18:00:00,22.812,25,22.238,232,19.187,352,18.901,208,22.525,16,23.581,400
"782",2020-10-13 18:15:00,22.142,0,21.855,0,18.806,0,18.806,0,21.855,0,22.429,0
"783",2020-10-13 18:30:00,21.76,0,22.238,0,19.377,0,19.758,0,21.473,0,22.238,0
"784",2020-10-13 18:45:00,21.569,0,22.429,0,20.234,0,20.519,0,21.282,0,22.238,0
"785",2020-10-13 19:00:00,21.473,0,22.525,0,20.71,0,20.901,0,21.187,0,22.238,0
"786",2020-10-13 19:15:00,21.378,0,22.525,0,21.091,0,21.282,0,21.187,0,22.142,0
"787",2020-10-13 19:30:00,21.378,0,22.429,0,21.378,0,21.473,0,21.091,0,22.142,0
"788",2020-10-13 19:45:00,21.282,0,22.429,0,21.473,0,21.569,0,21.091,0,22.046,0
"789",2020-10-13 20:00:00,21.282,0,22.429,0,21.664,0,21.76,0,21.091,0,22.046,0
"790",2020-10-13 20:15:00,21.282,0,22.333,0,21.664,0,21.855,0,21.091,0,22.046,0
