"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"526",2020-11-01 00:45:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.429,0
"527",2020-11-01 01:00:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.429,0
"528",2020-11-01 01:15:00,19.853,0,22.429,0,22.525,0,22.142,0,19.472,0,22.429,0
"529",2020-11-01 01:30:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.429,0
"530",2020-11-01 01:45:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.429,0
"531",2020-11-01 02:00:00,19.853,0,22.429,0,22.525,0,22.142,0,19.472,0,22.429,0
"532",2020-11-01 02:15:00,19.853,0,22.429,0,22.525,0,22.142,0,19.472,0,22.429,0
"533",2020-11-01 02:30:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.429,0
"534",2020-11-01 02:45:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.429,0
"535",2020-11-01 03:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"536",2020-11-01 03:15:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.429,0
"537",2020-11-01 03:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"538",2020-11-01 03:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"539",2020-11-01 04:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"540",2020-11-01 04:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"541",2020-11-01 04:30:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"542",2020-11-01 04:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"543",2020-11-01 05:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"544",2020-11-01 05:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"545",2020-11-01 05:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"546",2020-11-01 05:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"547",2020-11-01 06:00:00,19.853,256,22.333,0,22.429,0,22.142,0,19.472,184,22.429,0
"548",2020-11-01 06:15:00,20.901,256,23.004,304,22.908,224,22.621,256,20.615,200,23.1,256
"549",2020-11-01 06:30:00,21.855,256,23.1,304,22.429,224,22.238,256,21.378,200,23.677,256
"550",2020-11-01 06:45:00,22.333,256,23.1,288,21.378,224,21.282,256,21.76,200,23.869,248
"551",2020-11-01 07:00:00,22.621,256,23.292,288,20.805,216,20.615,256,22.046,200,24.062,256
"552",2020-11-01 07:15:00,22.908,256,23.388,288,20.424,216,20.329,256,22.238,200,24.158,248
"553",2020-11-01 07:30:00,23.1,256,23.484,288,20.138,216,20.043,256,22.429,200,24.158,248
"554",2020-11-01 07:45:00,23.196,256,23.484,304,19.948,216,19.948,256,22.525,200,24.255,256
"555",2020-11-01 08:00:00,23.292,256,23.581,288,19.853,216,19.853,256,22.621,200,24.158,248
"556",2020-11-01 08:15:00,23.292,256,23.581,288,19.758,216,19.758,256,22.621,200,24.255,248
"557",2020-11-01 08:30:00,23.388,256,23.581,304,19.758,216,19.758,256,22.717,200,24.158,248
"558",2020-11-01 08:45:00,23.388,256,23.581,304,19.758,216,19.758,256,22.717,200,24.158,256
"559",2020-11-01 09:00:00,23.484,256,23.581,288,19.662,216,19.758,256,22.812,200,24.158,240
"560",2020-11-01 09:15:00,23.484,256,23.581,304,19.662,224,19.662,256,22.812,200,24.158,248
"561",2020-11-01 09:30:00,23.581,256,23.581,288,19.567,216,19.662,256,22.908,200,24.158,248
"562",2020-11-01 09:45:00,23.581,256,23.581,288,19.662,216,19.662,256,22.908,200,24.158,248
"563",2020-11-01 10:00:00,23.581,256,23.581,288,19.662,216,19.567,256,22.908,200,24.158,256
"564",2020-11-01 10:15:00,23.581,256,23.581,288,19.662,224,19.567,256,22.908,200,24.062,256
"565",2020-11-01 10:30:00,23.581,256,23.581,304,19.662,216,19.567,256,22.908,200,24.062,256
"566",2020-11-01 10:45:00,23.581,256,23.484,288,19.662,216,19.567,256,22.908,200,24.062,256
"567",2020-11-01 11:00:00,23.677,256,23.484,304,19.662,216,19.567,256,22.908,200,24.062,256
"568",2020-11-01 11:15:00,23.677,256,23.581,304,19.662,216,19.567,256,23.004,200,24.062,248
"569",2020-11-01 11:30:00,23.677,256,23.581,304,19.662,216,19.567,256,23.004,200,24.062,248
"570",2020-11-01 11:45:00,23.677,256,23.484,288,19.662,216,19.567,256,23.004,200,24.062,256
"571",2020-11-01 12:00:00,23.677,256,23.484,288,19.662,224,19.567,256,22.908,200,24.062,256
"572",2020-11-01 12:15:00,23.677,256,23.484,288,19.662,216,19.472,256,22.908,200,24.062,248
"573",2020-11-01 12:30:00,23.677,256,23.388,288,19.662,216,19.472,272,22.908,200,24.062,248
"574",2020-11-01 12:45:00,23.677,256,23.484,288,19.567,216,19.472,256,23.004,200,24.062,256
"575",2020-11-01 13:00:00,23.677,256,23.484,304,19.567,224,19.472,256,22.908,200,24.062,248
"576",2020-11-01 13:15:00,23.773,256,23.388,304,19.567,224,19.472,256,23.004,200,24.062,256
"577",2020-11-01 13:30:00,23.773,256,23.388,288,19.567,224,19.472,256,23.004,200,24.062,240
"578",2020-11-01 13:45:00,23.773,256,23.388,304,19.567,224,19.472,256,23.004,200,24.062,256
"579",2020-11-01 14:00:00,23.677,256,23.388,288,19.567,216,19.472,256,23.004,200,24.062,248
"580",2020-11-01 14:15:00,23.677,256,23.484,288,19.567,224,19.472,256,23.004,200,24.062,248
"581",2020-11-01 14:30:00,23.677,256,23.484,304,19.567,216,19.472,256,23.004,200,24.062,248
"582",2020-11-01 14:45:00,23.677,256,23.388,288,19.567,224,19.472,256,23.004,200,24.062,248
"583",2020-11-01 15:00:00,23.677,256,23.388,304,19.567,216,19.472,256,23.004,200,24.062,248
"584",2020-11-01 15:15:00,23.677,256,23.388,288,19.567,224,19.472,256,23.004,200,24.062,248
"585",2020-11-01 15:30:00,23.677,256,23.388,304,19.567,216,19.567,256,23.004,200,24.062,256
"586",2020-11-01 15:45:00,23.677,256,23.484,304,19.567,224,19.472,256,23.004,200,24.158,256
"587",2020-11-01 16:00:00,23.677,256,23.388,304,19.472,224,19.472,256,23.004,200,24.158,248
"588",2020-11-01 16:15:00,23.677,256,23.484,304,19.567,224,19.472,256,23.004,200,24.158,248
"589",2020-11-01 16:30:00,23.773,256,23.388,288,19.567,224,19.472,272,23.004,200,24.062,248
"590",2020-11-01 16:45:00,23.773,256,23.484,304,19.567,224,19.472,256,23.1,192,24.062,248
"591",2020-11-01 17:00:00,23.773,256,23.388,304,19.567,224,19.472,256,23.1,200,24.062,248
"592",2020-11-01 17:15:00,23.773,256,23.388,304,19.567,224,19.472,256,23.1,200,24.062,248
"593",2020-11-01 17:30:00,23.773,256,23.388,304,19.567,216,19.472,256,23.004,200,24.158,248
"594",2020-11-01 17:45:00,23.773,256,23.388,304,19.567,224,19.472,256,23.1,200,24.062,248
"595",2020-11-01 18:00:00,23.677,10,23.388,304,19.567,216,19.472,256,23.004,15,24.158,248
"596",2020-11-01 18:15:00,22.621,0,22.908,0,19.187,0,18.996,0,21.855,0,23.388,0
"597",2020-11-01 18:30:00,21.76,0,22.908,0,19.567,0,19.567,0,20.996,0,23.1,0
"598",2020-11-01 18:45:00,21.282,0,22.812,0,20.424,0,20.329,0,20.519,0,23.004,0
"599",2020-11-01 19:00:00,20.901,0,22.717,0,20.996,0,20.805,0,20.234,0,22.812,0
"600",2020-11-01 19:15:00,20.71,0,22.621,0,21.378,0,21.091,0,20.043,0,22.717,0
"601",2020-11-01 19:30:00,20.519,0,22.525,0,21.569,0,21.282,0,19.948,0,22.621,0
"602",2020-11-01 19:45:00,20.424,0,22.429,0,21.855,0,21.473,0,19.853,0,22.525,0
"603",2020-11-01 20:00:00,20.329,0,22.429,0,21.951,0,21.664,0,19.758,0,22.525,0
"604",2020-11-01 20:15:00,20.234,0,22.429,0,22.142,0,21.76,0,19.758,0,22.525,0
"605",2020-11-01 20:30:00,20.138,0,22.333,0,22.238,0,21.76,0,19.662,0,22.525,0
"606",2020-11-01 20:45:00,20.138,0,22.333,0,22.238,0,21.855,0,19.662,0,22.525,0
"607",2020-11-01 21:00:00,20.043,0,22.333,0,22.333,0,21.951,0,19.662,0,22.525,0
"608",2020-11-01 21:15:00,20.043,0,22.333,0,22.429,0,21.951,0,19.567,0,22.525,0
"609",2020-11-01 21:30:00,20.043,0,22.333,0,22.429,0,22.046,0,19.567,0,22.525,0
"610",2020-11-01 21:45:00,20.043,0,22.333,0,22.429,0,22.046,0,19.567,0,22.525,0
"611",2020-11-01 22:00:00,19.948,0,22.333,0,22.429,0,22.046,0,19.567,0,22.429,0
"612",2020-11-01 22:15:00,19.948,0,22.333,0,22.429,0,22.046,0,19.567,0,22.429,0
"613",2020-11-01 22:30:00,19.948,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"614",2020-11-01 22:45:00,19.948,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"615",2020-11-01 23:00:00,19.948,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"616",2020-11-01 23:15:00,19.948,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"617",2020-11-01 23:30:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"618",2020-11-01 23:45:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"619",2020-11-02 00:00:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"620",2020-11-02 00:15:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"621",2020-11-02 00:30:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"622",2020-11-02 00:45:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"623",2020-11-02 01:00:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"624",2020-11-02 01:15:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"625",2020-11-02 01:30:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"626",2020-11-02 01:45:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"627",2020-11-02 02:00:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"628",2020-11-02 02:15:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"629",2020-11-02 02:30:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"630",2020-11-02 02:45:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"631",2020-11-02 03:00:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"632",2020-11-02 03:15:00,19.853,0,22.333,0,22.525,0,22.142,0,19.567,0,22.429,0
"633",2020-11-02 03:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"634",2020-11-02 03:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"635",2020-11-02 04:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"636",2020-11-02 04:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"637",2020-11-02 04:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"638",2020-11-02 04:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"639",2020-11-02 05:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"640",2020-11-02 05:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"641",2020-11-02 05:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"642",2020-11-02 05:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"643",2020-11-02 06:00:00,19.853,256,22.333,0,22.429,0,22.142,0,19.567,184,22.429,0
"644",2020-11-02 06:15:00,20.996,256,23.004,304,22.908,224,22.621,256,20.71,200,23.1,256
"645",2020-11-02 06:30:00,21.855,256,23.1,304,22.429,224,22.238,272,21.473,200,23.677,256
"646",2020-11-02 06:45:00,22.429,256,23.1,288,21.378,224,21.282,256,21.855,200,23.869,256
"647",2020-11-02 07:00:00,22.717,256,23.292,304,20.71,224,20.615,256,22.142,200,24.062,248
"648",2020-11-02 07:15:00,22.908,256,23.388,304,20.424,216,20.329,256,22.429,200,24.158,248
"649",2020-11-02 07:30:00,23.1,256,23.484,288,20.234,216,20.138,272,22.525,200,24.351,256
"650",2020-11-02 07:45:00,23.196,256,23.677,304,20.138,216,20.138,256,22.621,200,24.448,256
"651",2020-11-02 08:00:00,23.388,256,23.773,288,20.043,216,20.043,256,22.812,200,24.545,248
"652",2020-11-02 08:15:00,23.484,256,23.677,288,19.948,224,19.948,256,22.812,200,24.448,256
"653",2020-11-02 08:30:00,23.484,256,23.677,288,19.853,216,19.853,272,22.908,200,24.448,256
"654",2020-11-02 08:45:00,23.484,256,23.581,288,19.758,216,19.853,256,22.908,200,24.448,248
"655",2020-11-02 09:00:00,23.581,256,23.581,288,19.758,216,19.758,256,22.908,200,24.351,248
"656",2020-11-02 09:15:00,23.581,256,23.581,304,19.662,224,19.758,256,22.908,200,24.351,248
"657",2020-11-02 09:30:00,23.581,256,23.581,288,19.662,224,19.758,256,22.908,200,24.351,248
"658",2020-11-02 09:45:00,23.581,256,23.677,288,19.662,224,19.758,256,22.812,200,24.351,248
"659",2020-11-02 10:00:00,23.581,256,23.773,288,19.853,224,19.853,256,22.908,200,24.448,248
"660",2020-11-02 10:15:00,23.581,256,23.773,288,19.853,216,19.853,256,22.908,200,24.448,256
"661",2020-11-02 10:30:00,23.581,256,23.773,288,19.853,216,19.853,256,22.908,200,24.448,248
"662",2020-11-02 10:45:00,23.581,256,23.869,288,19.948,224,19.853,272,22.908,200,24.545,248
"663",2020-11-02 11:00:00,23.581,256,23.869,304,19.948,224,19.853,256,22.908,200,24.545,248
"664",2020-11-02 11:15:00,23.581,256,23.869,304,20.043,224,19.853,272,22.908,200,24.641,240
"665",2020-11-02 11:30:00,23.581,256,23.869,288,20.043,216,19.853,256,23.004,200,24.641,256
"666",2020-11-02 11:45:00,23.581,256,23.869,288,20.043,224,19.853,256,23.004,200,24.641,248
"667",2020-11-02 12:00:00,23.581,256,23.869,304,20.043,224,19.853,256,23.004,200,24.641,248
"668",2020-11-02 12:15:00,23.581,256,23.869,288,20.138,224,19.853,256,23.004,200,24.641,248
"669",2020-11-02 12:30:00,23.581,256,23.869,288,20.043,216,19.853,256,23.004,200,24.641,256
"670",2020-11-02 12:45:00,23.581,256,23.869,304,20.138,216,19.853,256,22.908,200,24.641,256
"671",2020-11-02 13:00:00,23.581,256,23.869,288,20.043,216,19.853,256,22.908,200,24.641,248
"672",2020-11-02 13:15:00,23.581,256,23.869,288,20.043,224,19.853,256,22.908,200,24.545,248
"673",2020-11-02 13:30:00,23.581,256,23.869,288,20.043,224,19.853,256,22.908,200,24.545,256
"674",2020-11-02 13:45:00,23.581,256,23.869,304,20.043,224,19.853,256,22.908,200,24.545,248
"675",2020-11-02 14:00:00,23.581,256,23.869,304,20.043,216,19.853,256,22.908,200,24.545,256
"676",2020-11-02 14:15:00,23.581,256,23.869,304,20.043,224,19.853,256,22.908,200,24.545,248
"677",2020-11-02 14:30:00,23.677,256,23.773,288,20.043,224,19.853,256,23.004,200,24.545,248
"678",2020-11-02 14:45:00,23.677,256,23.869,304,20.043,216,19.853,272,23.1,200,24.545,256
"679",2020-11-02 15:00:00,23.677,256,23.677,304,19.948,224,19.758,256,23.004,200,24.448,248
"680",2020-11-02 15:15:00,23.677,256,23.677,288,19.948,224,19.758,256,23.004,200,24.448,248
"681",2020-11-02 15:30:00,23.677,248,23.773,304,20.043,216,19.758,256,22.908,128,24.448,248
"682",2020-11-02 15:45:00,23.677,256,24.545,256,20.043,224,20.043,232,22.812,192,24.545,256
"683",2020-11-02 16:00:00,23.677,256,23.869,288,20.329,216,19.662,256,22.908,192,25.222,240
"684",2020-11-02 16:15:00,23.581,256,23.869,288,20.043,216,19.853,256,22.908,192,24.448,240
"685",2020-11-02 16:30:00,23.581,256,23.869,288,20.138,216,19.853,256,22.812,192,24.448,248
"686",2020-11-02 16:45:00,23.484,256,23.773,304,20.043,216,19.948,256,22.812,200,24.448,248
"687",2020-11-02 17:00:00,23.484,256,23.773,304,20.138,224,19.948,256,22.717,192,24.448,240
"688",2020-11-02 17:15:00,23.484,256,23.677,288,20.043,224,19.853,256,22.717,200,24.448,240
"689",2020-11-02 17:30:00,23.388,256,23.677,288,20.043,216,19.948,256,22.717,200,24.448,248
"690",2020-11-02 17:45:00,23.388,256,23.677,304,20.043,216,19.853,256,22.717,200,24.448,248
"691",2020-11-02 18:00:00,23.388,10,23.773,304,20.043,216,19.948,256,22.717,16,24.448,240
"692",2020-11-02 18:15:00,22.429,0,23.1,0,19.567,0,19.472,0,21.569,0,23.677,0
"693",2020-11-02 18:30:00,21.569,0,23.004,0,19.853,0,19.853,0,20.805,0,23.292,0
"694",2020-11-02 18:45:00,20.996,0,23.004,0,20.615,0,20.424,0,20.329,0,23.292,0
"695",2020-11-02 19:00:00,20.71,0,22.908,0,21.282,0,20.901,0,20.043,0,23.1,0
"696",2020-11-02 19:15:00,20.519,0,22.908,0,21.664,0,21.282,0,19.948,0,23.1,0
"697",2020-11-02 19:30:00,20.424,0,22.717,0,21.855,0,21.473,0,19.758,0,22.908,0
"698",2020-11-02 19:45:00,20.329,0,22.621,0,22.046,0,21.569,0,19.662,0,22.812,0
"699",2020-11-02 20:00:00,20.234,0,22.525,0,22.142,0,21.664,0,19.662,0,22.717,0
"700",2020-11-02 20:15:00,20.138,0,22.429,0,22.238,0,21.76,0,19.567,0,22.621,0
"701",2020-11-02 20:30:00,20.043,0,22.429,0,22.333,0,21.855,0,19.567,0,22.621,0
"702",2020-11-02 20:45:00,20.043,0,22.429,0,22.333,0,21.855,0,19.567,0,22.621,0
"703",2020-11-02 21:00:00,19.948,0,22.333,0,22.333,0,21.951,0,19.472,0,22.525,0
"704",2020-11-02 21:15:00,19.948,0,22.333,0,22.429,0,21.951,0,19.472,0,22.525,0
"705",2020-11-02 21:30:00,19.948,0,22.429,0,22.429,0,22.046,0,19.472,0,22.525,0
"706",2020-11-02 21:45:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.525,0
"707",2020-11-02 22:00:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.525,0
"708",2020-11-02 22:15:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.525,0
"709",2020-11-02 22:30:00,19.853,0,22.333,0,22.525,0,22.046,0,19.472,0,22.525,0
"710",2020-11-02 22:45:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.525,0
"711",2020-11-02 23:00:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.525,0
"712",2020-11-02 23:15:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.525,0
"713",2020-11-02 23:30:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.525,0
"714",2020-11-02 23:45:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.429,0
"715",2020-11-03 00:00:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.429,0
"716",2020-11-03 00:15:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.525,0
"717",2020-11-03 00:30:00,19.853,0,22.429,0,22.525,0,22.142,0,19.472,0,22.525,0
"718",2020-11-03 00:45:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.525,0
"719",2020-11-03 01:00:00,19.853,0,22.429,0,22.525,0,22.142,0,19.472,0,22.525,0
"720",2020-11-03 01:15:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.525,0
"721",2020-11-03 01:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"722",2020-11-03 01:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"723",2020-11-03 02:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"724",2020-11-03 02:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"725",2020-11-03 02:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"726",2020-11-03 02:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"727",2020-11-03 03:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"728",2020-11-03 03:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"729",2020-11-03 03:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"730",2020-11-03 03:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"731",2020-11-03 04:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"732",2020-11-03 04:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"733",2020-11-03 04:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"734",2020-11-03 04:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"735",2020-11-03 05:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"736",2020-11-03 05:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"737",2020-11-03 05:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"738",2020-11-03 05:45:00,19.853,0,22.333,0,22.333,0,22.142,0,19.472,0,22.429,0
"739",2020-11-03 06:00:00,19.853,256,22.333,0,22.429,0,22.142,0,19.472,184,22.429,0
"740",2020-11-03 06:15:00,20.901,256,22.908,304,22.812,224,22.621,256,20.615,200,23.1,256
"741",2020-11-03 06:30:00,21.76,256,23.1,288,22.429,224,22.238,256,21.282,200,23.677,248
"742",2020-11-03 06:45:00,22.238,256,23.196,288,21.378,224,21.282,256,21.76,200,23.773,240
"743",2020-11-03 07:00:00,22.621,256,23.292,288,20.805,216,20.71,256,21.951,200,23.966,248
"744",2020-11-03 07:15:00,22.812,256,23.388,288,20.424,216,20.424,256,22.238,200,24.062,240
"745",2020-11-03 07:30:00,23.004,256,23.484,288,20.234,216,20.234,256,22.333,200,24.062,256
"746",2020-11-03 07:45:00,23.1,256,23.484,288,20.043,216,20.043,256,22.429,200,24.062,248
"747",2020-11-03 08:00:00,23.196,256,23.581,288,19.948,216,19.948,256,22.525,200,24.158,248
"748",2020-11-03 08:15:00,23.292,256,23.581,288,19.853,216,19.948,256,22.621,200,24.062,248
"749",2020-11-03 08:30:00,23.292,256,23.581,288,19.758,216,19.853,256,22.621,200,24.062,248
"750",2020-11-03 08:45:00,23.388,256,23.581,288,19.758,216,19.758,256,22.717,200,24.062,248
"751",2020-11-03 09:00:00,23.388,256,23.581,288,19.758,224,19.758,256,22.717,200,24.062,248
"752",2020-11-03 09:15:00,23.388,256,23.581,288,19.662,216,19.662,256,22.717,200,24.062,248
"753",2020-11-03 09:30:00,23.484,256,23.581,288,19.662,216,19.662,256,22.717,200,24.062,256
"754",2020-11-03 09:45:00,23.484,256,23.484,288,19.662,216,19.662,256,22.812,200,24.062,248
"755",2020-11-03 10:00:00,23.581,256,23.484,288,19.662,216,19.662,256,22.812,192,24.062,248
"756",2020-11-03 10:15:00,23.484,256,23.484,288,19.758,216,19.567,256,22.812,200,24.062,248
"757",2020-11-03 10:30:00,23.484,256,23.581,288,19.853,216,19.662,256,22.812,200,24.158,240
"758",2020-11-03 10:45:00,23.484,256,23.677,304,19.948,216,19.758,256,22.812,200,24.255,256
"759",2020-11-03 11:00:00,23.484,256,23.677,304,19.948,216,19.758,256,22.812,200,24.351,248
"760",2020-11-03 11:15:00,23.484,256,23.677,288,19.948,216,19.853,256,22.812,200,24.351,248
"761",2020-11-03 11:30:00,23.484,256,23.677,304,19.948,216,19.853,256,22.812,200,24.448,248
"762",2020-11-03 11:45:00,23.484,256,23.677,288,19.948,216,19.853,256,22.812,200,24.448,248
"763",2020-11-03 12:00:00,23.484,256,23.581,288,19.853,224,19.853,256,22.812,200,24.351,248
"764",2020-11-03 12:15:00,23.484,256,23.484,288,19.853,216,19.758,256,22.812,200,24.255,248
"765",2020-11-03 12:30:00,23.484,256,23.484,304,19.758,216,19.662,256,22.908,192,24.255,248
"766",2020-11-03 12:45:00,23.484,256,23.388,288,19.662,216,19.662,256,22.812,200,24.158,240
"767",2020-11-03 13:00:00,23.484,256,23.484,288,19.758,224,19.662,256,22.812,200,24.255,248
"768",2020-11-03 13:15:00,23.484,256,23.581,304,19.853,216,19.758,256,22.908,200,24.351,256
"769",2020-11-03 13:30:00,23.581,256,23.677,288,19.853,216,19.758,256,22.908,200,24.448,248
"770",2020-11-03 13:45:00,23.581,256,23.677,288,19.948,216,19.853,256,22.908,200,24.448,248
"771",2020-11-03 14:00:00,23.581,256,23.773,288,19.948,216,19.853,256,23.004,192,24.545,248
"772",2020-11-03 14:15:00,23.581,256,23.677,288,19.853,216,19.758,256,22.908,200,24.448,248
"773",2020-11-03 14:30:00,23.484,256,23.677,288,19.948,224,19.853,256,22.908,200,24.545,248
"774",2020-11-03 14:45:00,23.484,256,23.773,288,19.948,224,19.853,256,23.004,200,24.545,240
"775",2020-11-03 15:00:00,23.484,256,23.773,288,19.853,216,19.853,256,23.004,200,24.448,256
"776",2020-11-03 15:15:00,23.484,256,23.773,288,19.948,216,19.853,256,22.908,200,24.448,248
"777",2020-11-03 15:30:00,23.484,256,23.773,288,19.948,216,19.853,256,22.908,192,24.545,248
"778",2020-11-03 15:45:00,23.484,256,23.677,288,19.948,224,19.853,256,22.908,200,24.545,256
"779",2020-11-03 16:00:00,23.484,256,23.677,288,19.948,224,19.853,256,22.908,200,24.448,248
"780",2020-11-03 16:15:00,23.484,256,23.773,288,19.948,216,19.853,256,22.908,200,24.545,248
"781",2020-11-03 16:30:00,23.484,256,23.773,288,19.948,216,19.853,256,22.908,200,24.545,248
"782",2020-11-03 16:45:00,23.484,256,23.677,288,19.853,216,19.758,256,22.908,200,24.448,248
"783",2020-11-03 17:00:00,23.581,256,23.581,304,19.853,216,19.758,256,22.908,200,24.351,248
"784",2020-11-03 17:15:00,23.484,256,23.484,304,19.758,216,19.662,256,22.908,200,24.255,248
"785",2020-11-03 17:30:00,23.581,256,23.484,288,19.758,216,19.662,256,22.908,200,24.255,248
"786",2020-11-03 17:45:00,23.581,256,23.484,288,19.662,216,19.662,256,22.908,200,24.255,256
"787",2020-11-03 18:00:00,23.581,10,23.484,288,19.662,224,19.662,256,22.908,16,24.158,248
"788",2020-11-03 18:15:00,22.525,0,22.812,0,19.282,0,19.187,0,21.76,0,23.484,0
"789",2020-11-03 18:30:00,21.664,0,22.812,0,19.662,0,19.662,0,20.901,0,23.1,0
"790",2020-11-03 18:45:00,21.091,0,22.812,0,20.424,0,20.329,0,20.424,0,23.004,0
