"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"386",2020-10-17 14:15:00,22.621,"256.0",22.142,"384.0",17.57,"416.0",19.472,"304.0",23.292,"272.0",20.71,"432.0"
"387",2020-10-17 14:30:00,22.621,"256.0",22.142,"384.0",17.57,"432.0",19.472,"288.0",23.292,"272.0",20.71,"448.0"
"388",2020-10-17 14:45:00,22.621,"256.0",22.142,"400.0",17.57,"416.0",19.472,"288.0",23.292,"272.0",20.71,"432.0"
"389",2020-10-17 15:00:00,22.621,"256.0",22.046,"400.0",17.57,"432.0",19.472,"288.0",23.292,"272.0",20.71,"432.0"
"390",2020-10-17 15:15:00,22.621,"256.0",22.046,"400.0",17.57,"432.0",19.377,"288.0",23.292,"272.0",20.615,"432.0"
"391",2020-10-17 15:30:00,22.621,"256.0",22.142,"384.0",17.475,"432.0",19.377,"288.0",23.388,"272.0",20.615,"448.0"
"392",2020-10-17 15:45:00,22.621,"256.0",22.046,"384.0",17.475,"416.0",19.472,"288.0",23.292,"272.0",20.71,"432.0"
"393",2020-10-17 16:00:00,22.621,"256.0",22.046,"400.0",17.57,"416.0",19.472,"288.0",23.292,"272.0",20.615,"432.0"
"394",2020-10-17 16:15:00,22.621,"256.0",22.046,"384.0",17.475,"416.0",19.472,"288.0",23.292,"272.0",20.71,"432.0"
"395",2020-10-17 16:30:00,22.621,"256.0",22.046,"400.0",17.475,"432.0",19.377,"288.0",23.292,"272.0",20.615,"432.0"
"396",2020-10-17 16:45:00,22.621,"256.0",22.046,"400.0",17.57,"432.0",19.472,"288.0",23.388,"272.0",20.615,"448.0"
"397",2020-10-17 17:00:00,22.621,"256.0",22.046,"400.0",17.57,"416.0",19.377,"304.0",23.292,"272.0",20.615,"432.0"
"398",2020-10-17 17:15:00,22.621,"256.0",22.046,"400.0",17.57,"432.0",19.377,"304.0",23.388,"272.0",20.615,"448.0"
"399",2020-10-17 17:30:00,22.621,"256.0",22.046,"400.0",17.57,"432.0",19.377,"288.0",23.292,"272.0",20.615,"432.0"
"400",2020-10-17 17:45:00,22.621,"256.0",22.046,"400.0",17.57,"432.0",19.377,"288.0",23.388,"272.0",20.519,"432.0"
"401",2020-10-17 18:00:00,22.525,"21.0",21.951,"400.0",17.57,"432.0",19.377,"304.0",23.292,"19.0",20.519,"432.0"
"402",2020-10-17 18:15:00,21.378,"0.0",21.473,"0.0",17.189,"0.0",18.901,"0.0",21.664,"0.0",20.329,"0.0"
"403",2020-10-17 18:30:00,20.71,"0.0",21.855,"0.0",17.76,"0.0",19.282,"0.0",20.805,"0.0",20.519,"0.0"
"404",2020-10-17 18:45:00,20.424,"0.0",22.046,"0.0",18.426,"0.0",19.948,"0.0",20.424,"0.0",20.424,"0.0"
"405",2020-10-17 19:00:00,20.138,"0.0",22.046,"0.0",18.996,"0.0",20.424,"0.0",20.234,"0.0",20.424,"0.0"
"406",2020-10-17 19:15:00,20.043,"0.0",22.046,"0.0",19.377,"0.0",20.71,"0.0",20.138,"0.0",20.329,"0.0"
"407",2020-10-17 19:30:00,19.948,"0.0",22.046,"0.0",19.567,"0.0",20.996,"0.0",20.043,"0.0",20.329,"0.0"
"408",2020-10-17 19:45:00,19.853,"0.0",22.046,"0.0",19.758,"0.0",21.091,"0.0",19.948,"0.0",20.329,"0.0"
"409",2020-10-17 20:00:00,19.853,"0.0",21.951,"0.0",19.948,"0.0",21.282,"0.0",19.853,"0.0",20.424,"0.0"
"410",2020-10-17 20:15:00,19.758,"0.0",22.046,"0.0",20.043,"0.0",21.378,"0.0",19.853,"0.0",20.424,"0.0"
"411",2020-10-17 20:30:00,19.758,"0.0",21.951,"0.0",20.138,"0.0",21.473,"0.0",19.758,"0.0",20.424,"0.0"
"412",2020-10-17 20:45:00,19.758,"0.0",22.046,"0.0",20.234,"0.0",21.473,"0.0",19.758,"0.0",20.424,"0.0"
"413",2020-10-17 21:00:00,19.758,"0.0",22.046,"0.0",20.234,"0.0",21.569,"0.0",19.758,"0.0",20.424,"0.0"
"414",2020-10-17 21:15:00,19.758,"0.0",22.046,"0.0",20.329,"0.0",21.664,"0.0",19.758,"0.0",20.424,"0.0"
"415",2020-10-17 21:30:00,19.662,"0.0",22.046,"0.0",20.329,"0.0",21.664,"0.0",19.758,"0.0",20.424,"0.0"
"416",2020-10-17 21:45:00,19.662,"0.0",22.046,"0.0",20.329,"0.0",21.76,"0.0",19.758,"0.0",20.424,"0.0"
"417",2020-10-17 22:00:00,19.662,"0.0",22.046,"0.0",20.329,"0.0",21.76,"0.0",19.662,"0.0",20.424,"0.0"
"418",2020-10-17 22:15:00,19.662,"0.0",22.046,"0.0",20.424,"0.0",21.855,"0.0",19.758,"0.0",20.424,"0.0"
"419",2020-10-17 22:30:00,19.662,"0.0",22.046,"0.0",20.424,"0.0",21.855,"0.0",19.758,"0.0",20.424,"0.0"
"420",2020-10-17 22:45:00,19.662,"0.0",22.046,"0.0",20.424,"0.0",21.855,"0.0",19.662,"0.0",20.424,"0.0"
"421",2020-10-17 23:00:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.855,"0.0",19.662,"0.0",20.424,"0.0"
"422",2020-10-17 23:15:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.662,"0.0",20.424,"0.0"
"423",2020-10-17 23:30:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.662,"0.0",20.424,"0.0"
"424",2020-10-17 23:45:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.662,"0.0",20.424,"0.0"
"425",2020-10-18 00:00:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.662,"0.0",20.424,"0.0"
"426",2020-10-18 00:15:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"427",2020-10-18 00:30:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"428",2020-10-18 00:45:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"429",2020-10-18 01:00:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.662,"0.0",20.424,"0.0"
"430",2020-10-18 01:15:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.662,"0.0",20.424,"0.0"
"431",2020-10-18 01:30:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.662,"0.0",20.424,"0.0"
"432",2020-10-18 01:45:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"433",2020-10-18 02:00:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"434",2020-10-18 02:15:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"435",2020-10-18 02:30:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"436",2020-10-18 02:45:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"437",2020-10-18 03:00:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"438",2020-10-18 03:15:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"439",2020-10-18 03:30:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"440",2020-10-18 03:45:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"441",2020-10-18 04:00:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"442",2020-10-18 04:15:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"443",2020-10-18 04:30:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"444",2020-10-18 04:45:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"445",2020-10-18 05:00:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"446",2020-10-18 05:15:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"447",2020-10-18 05:30:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"448",2020-10-18 05:45:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"449",2020-10-18 06:00:00,19.662,"256.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"256.0",20.519,"0.0"
"450",2020-10-18 06:15:00,20.901,"272.0",22.717,"416.0",20.805,"448.0",22.525,"304.0",21.378,"272.0",20.901,"464.0"
"451",2020-10-18 06:30:00,21.569,"272.0",22.429,"400.0",20.138,"432.0",22.238,"288.0",22.238,"272.0",20.901,"448.0"
"452",2020-10-18 06:45:00,21.855,"272.0",22.333,"400.0",19.472,"432.0",21.282,"304.0",22.525,"272.0",20.805,"448.0"
"453",2020-10-18 07:00:00,22.046,"272.0",22.333,"400.0",18.901,"432.0",20.71,"288.0",22.812,"272.0",20.901,"448.0"
"454",2020-10-18 07:15:00,22.238,"272.0",22.333,"400.0",18.521,"432.0",20.424,"288.0",22.908,"272.0",20.901,"432.0"
"455",2020-10-18 07:30:00,22.333,"272.0",22.333,"384.0",18.236,"432.0",20.138,"288.0",23.004,"272.0",20.901,"448.0"
"456",2020-10-18 07:45:00,22.429,"272.0",22.238,"400.0",18.045,"432.0",19.948,"288.0",23.1,"272.0",20.805,"448.0"
"457",2020-10-18 08:00:00,22.429,"272.0",22.238,"384.0",17.95,"416.0",19.853,"288.0",23.196,"272.0",20.805,"448.0"
"458",2020-10-18 08:15:00,22.525,"272.0",22.238,"384.0",17.95,"432.0",19.758,"304.0",23.196,"272.0",20.805,"448.0"
"459",2020-10-18 08:30:00,22.525,"272.0",22.333,"400.0",17.855,"432.0",19.662,"288.0",23.196,"272.0",20.805,"432.0"
"460",2020-10-18 08:45:00,22.525,"256.0",22.238,"400.0",17.76,"432.0",19.662,"288.0",23.196,"272.0",20.805,"432.0"
"461",2020-10-18 09:00:00,22.621,"256.0",22.333,"400.0",17.76,"416.0",19.567,"288.0",23.196,"272.0",20.805,"432.0"
"462",2020-10-18 09:15:00,22.621,"272.0",22.333,"400.0",17.855,"432.0",19.567,"288.0",23.292,"272.0",20.805,"448.0"
"463",2020-10-18 09:30:00,22.621,"272.0",22.333,"400.0",17.855,"432.0",19.567,"288.0",23.292,"272.0",20.71,"448.0"
"464",2020-10-18 09:45:00,22.621,"272.0",22.238,"400.0",17.76,"416.0",19.567,"288.0",23.292,"272.0",20.805,"448.0"
"465",2020-10-18 10:00:00,22.621,"256.0",22.238,"400.0",17.76,"432.0",19.472,"304.0",23.292,"272.0",20.805,"448.0"
"466",2020-10-18 10:15:00,22.621,"256.0",22.238,"400.0",17.665,"416.0",19.472,"288.0",23.292,"272.0",20.71,"448.0"
"467",2020-10-18 10:30:00,22.621,"272.0",22.333,"400.0",17.665,"432.0",19.472,"288.0",23.292,"272.0",20.71,"432.0"
"468",2020-10-18 10:45:00,22.621,"272.0",22.238,"400.0",17.665,"432.0",19.472,"288.0",23.292,"272.0",20.805,"448.0"
"469",2020-10-18 11:00:00,22.621,"256.0",22.238,"400.0",17.665,"416.0",19.472,"288.0",23.292,"272.0",20.805,"432.0"
"470",2020-10-18 11:15:00,22.621,"256.0",22.238,"400.0",17.665,"432.0",19.472,"288.0",23.292,"272.0",20.71,"432.0"
"471",2020-10-18 11:30:00,22.621,"272.0",22.238,"400.0",17.665,"432.0",19.472,"288.0",23.292,"272.0",20.71,"448.0"
"472",2020-10-18 11:45:00,22.621,"256.0",22.238,"400.0",17.57,"416.0",19.472,"288.0",23.292,"272.0",20.71,"448.0"
"473",2020-10-18 12:00:00,22.621,"272.0",22.238,"400.0",17.665,"432.0",19.377,"288.0",23.292,"272.0",20.71,"448.0"
"474",2020-10-18 12:15:00,22.621,"256.0",22.238,"400.0",17.57,"432.0",19.472,"288.0",23.388,"272.0",20.71,"448.0"
"475",2020-10-18 12:30:00,22.621,"256.0",22.142,"400.0",17.57,"416.0",19.472,"288.0",23.388,"272.0",20.71,"432.0"
"476",2020-10-18 12:45:00,22.621,"256.0",22.142,"400.0",17.57,"432.0",19.472,"288.0",23.388,"272.0",20.71,"448.0"
"477",2020-10-18 13:00:00,22.717,"256.0",22.142,"400.0",17.57,"432.0",19.472,"304.0",23.388,"272.0",20.71,"448.0"
"478",2020-10-18 13:15:00,22.717,"256.0",22.238,"384.0",17.57,"416.0",19.377,"288.0",23.388,"272.0",20.71,"448.0"
"479",2020-10-18 13:30:00,22.717,"256.0",22.238,"400.0",17.57,"432.0",19.377,"288.0",23.388,"272.0",20.71,"432.0"
"480",2020-10-18 13:45:00,22.717,"256.0",22.142,"400.0",17.57,"432.0",19.377,"288.0",23.388,"272.0",20.71,"432.0"
"481",2020-10-18 14:00:00,22.717,"256.0",22.142,"400.0",17.57,"432.0",19.377,"288.0",23.388,"272.0",20.71,"448.0"
"482",2020-10-18 14:15:00,22.717,"256.0",22.142,"400.0",17.57,"416.0",19.377,"288.0",23.388,"272.0",20.71,"432.0"
"483",2020-10-18 14:30:00,22.717,"256.0",22.142,"400.0",17.57,"432.0",19.377,"288.0",23.388,"272.0",20.615,"432.0"
"484",2020-10-18 14:45:00,22.717,"256.0",22.142,"400.0",17.57,"432.0",19.377,"288.0",23.388,"272.0",20.71,"432.0"
"485",2020-10-18 15:00:00,22.717,"256.0",22.046,"400.0",17.57,"432.0",19.377,"288.0",23.388,"272.0",20.71,"448.0"
"486",2020-10-18 15:15:00,22.717,"256.0",22.046,"400.0",17.57,"432.0",19.472,"288.0",23.484,"272.0",20.615,"432.0"
"487",2020-10-18 15:30:00,22.717,"256.0",22.046,"400.0",17.57,"432.0",19.377,"288.0",23.484,"272.0",20.615,"448.0"
"488",2020-10-18 15:45:00,22.717,"256.0",22.046,"384.0",17.57,"432.0",19.377,"288.0",23.388,"272.0",20.615,"448.0"
"489",2020-10-18 16:00:00,22.717,"256.0",22.142,"400.0",17.57,"416.0",19.377,"288.0",23.388,"272.0",20.615,"448.0"
"490",2020-10-18 16:15:00,22.717,"272.0",22.142,"400.0",17.57,"432.0",19.377,"288.0",23.388,"272.0",20.615,"432.0"
"491",2020-10-18 16:30:00,22.717,"272.0",22.142,"384.0",17.57,"432.0",19.377,"288.0",23.388,"272.0",20.615,"448.0"
"492",2020-10-18 16:45:00,22.717,"272.0",22.142,"400.0",17.57,"432.0",19.377,"288.0",23.388,"272.0",20.615,"448.0"
"493",2020-10-18 17:00:00,22.717,"272.0",22.142,"384.0",17.57,"432.0",19.377,"288.0",23.388,"272.0",20.615,"432.0"
"494",2020-10-18 17:15:00,22.812,"256.0",22.142,"400.0",17.57,"432.0",19.472,"288.0",23.484,"272.0",20.615,"448.0"
"495",2020-10-18 17:30:00,22.812,"256.0",22.046,"400.0",17.57,"416.0",19.377,"288.0",23.484,"272.0",20.615,"448.0"
"496",2020-10-18 17:45:00,22.812,"256.0",22.142,"400.0",17.57,"432.0",19.377,"304.0",23.484,"272.0",20.615,"448.0"
"497",2020-10-18 18:00:00,22.717,"21.0",22.142,"400.0",17.57,"432.0",19.377,"288.0",23.388,"20.0",20.615,"432.0"
"498",2020-10-18 18:15:00,21.473,"0.0",21.569,"0.0",17.189,"0.0",18.806,"0.0",21.855,"0.0",20.329,"0.0"
"499",2020-10-18 18:30:00,20.805,"0.0",21.951,"0.0",17.76,"0.0",19.282,"0.0",20.901,"0.0",20.519,"0.0"
"500",2020-10-18 18:45:00,20.519,"0.0",22.142,"0.0",18.521,"0.0",19.948,"0.0",20.519,"0.0",20.519,"0.0"
"501",2020-10-18 19:00:00,20.329,"0.0",22.046,"0.0",18.996,"0.0",20.424,"0.0",20.329,"0.0",20.424,"0.0"
"502",2020-10-18 19:15:00,20.138,"0.0",22.046,"0.0",19.377,"0.0",20.71,"0.0",20.138,"0.0",20.329,"0.0"
"503",2020-10-18 19:30:00,20.043,"0.0",22.046,"0.0",19.662,"0.0",20.996,"0.0",20.043,"0.0",20.329,"0.0"
"504",2020-10-18 19:45:00,19.948,"0.0",22.046,"0.0",19.853,"0.0",21.091,"0.0",19.948,"0.0",20.329,"0.0"
"505",2020-10-18 20:00:00,19.948,"0.0",21.951,"0.0",19.948,"0.0",21.282,"0.0",19.948,"0.0",20.424,"0.0"
"506",2020-10-18 20:15:00,19.853,"0.0",21.951,"0.0",20.043,"0.0",21.378,"0.0",19.853,"0.0",20.424,"0.0"
"507",2020-10-18 20:30:00,19.853,"0.0",21.951,"0.0",20.138,"0.0",21.473,"0.0",19.853,"0.0",20.424,"0.0"
"508",2020-10-18 20:45:00,19.853,"0.0",21.951,"0.0",20.234,"0.0",21.473,"0.0",19.853,"0.0",20.424,"0.0"
"509",2020-10-18 21:00:00,19.758,"0.0",22.046,"0.0",20.234,"0.0",21.569,"0.0",19.853,"0.0",20.424,"0.0"
"510",2020-10-18 21:15:00,19.758,"0.0",22.046,"0.0",20.329,"0.0",21.664,"0.0",19.758,"0.0",20.424,"0.0"
"511",2020-10-18 21:30:00,19.758,"0.0",22.046,"0.0",20.329,"0.0",21.664,"0.0",19.758,"0.0",20.424,"0.0"
"512",2020-10-18 21:45:00,19.758,"0.0",22.046,"0.0",20.329,"0.0",21.76,"0.0",19.758,"0.0",20.424,"0.0"
"513",2020-10-18 22:00:00,19.758,"0.0",22.046,"0.0",20.329,"0.0",21.855,"0.0",19.758,"0.0",20.424,"0.0"
"514",2020-10-18 22:15:00,19.758,"0.0",22.046,"0.0",20.329,"0.0",21.855,"0.0",19.758,"0.0",20.424,"0.0"
"515",2020-10-18 22:30:00,19.758,"0.0",22.046,"0.0",20.424,"0.0",21.855,"0.0",19.758,"0.0",20.424,"0.0"
"516",2020-10-18 22:45:00,19.758,"0.0",22.046,"0.0",20.424,"0.0",21.855,"0.0",19.758,"0.0",20.424,"0.0"
"517",2020-10-18 23:00:00,19.758,"0.0",22.046,"0.0",20.424,"0.0",21.951,"0.0",19.758,"0.0",20.424,"0.0"
"518",2020-10-18 23:15:00,19.662,"0.0",22.046,"0.0",20.424,"0.0",21.951,"0.0",19.758,"0.0",20.424,"0.0"
"519",2020-10-18 23:30:00,19.662,"0.0",22.046,"0.0",20.424,"0.0",21.951,"0.0",19.758,"0.0",20.424,"0.0"
"520",2020-10-18 23:45:00,19.662,"0.0",22.046,"0.0",20.424,"0.0",21.951,"0.0",19.758,"0.0",20.424,"0.0"
"521",2020-10-19 00:00:00,19.662,"0.0",22.046,"0.0",20.424,"0.0",21.951,"0.0",19.758,"0.0",20.424,"0.0"
"522",2020-10-19 00:15:00,19.662,"0.0",22.046,"0.0",20.424,"0.0",21.951,"0.0",19.758,"0.0",20.424,"0.0"
"523",2020-10-19 00:30:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.758,"0.0",20.424,"0.0"
"524",2020-10-19 00:45:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.758,"0.0",20.424,"0.0"
"525",2020-10-19 01:00:00,19.662,"0.0",22.046,"0.0",20.424,"0.0",21.951,"0.0",19.758,"0.0",20.424,"0.0"
"526",2020-10-19 01:15:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.758,"0.0",20.424,"0.0"
"527",2020-10-19 01:30:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.758,"0.0",20.424,"0.0"
"528",2020-10-19 01:45:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.758,"0.0",20.424,"0.0"
"529",2020-10-19 02:00:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.758,"0.0",20.519,"0.0"
"530",2020-10-19 02:15:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"531",2020-10-19 02:30:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"532",2020-10-19 02:45:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.758,"0.0",20.424,"0.0"
"533",2020-10-19 03:00:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.424,"0.0"
"534",2020-10-19 03:15:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.424,"0.0"
"535",2020-10-19 03:30:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.758,"0.0",20.424,"0.0"
"536",2020-10-19 03:45:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.424,"0.0"
"537",2020-10-19 04:00:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.758,"0.0",20.424,"0.0"
"538",2020-10-19 04:15:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"539",2020-10-19 04:30:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"540",2020-10-19 04:45:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"541",2020-10-19 05:00:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.519,"0.0"
"542",2020-10-19 05:15:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.662,"0.0",20.424,"0.0"
"543",2020-10-19 05:30:00,19.662,"0.0",22.142,"0.0",20.424,"0.0",21.951,"0.0",19.662,"0.0",20.424,"0.0"
"544",2020-10-19 05:45:00,19.662,"0.0",22.142,"0.0",20.519,"0.0",22.046,"0.0",19.662,"0.0",20.519,"0.0"
"545",2020-10-19 06:00:00,19.662,"256.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.758,"256.0",20.519,"0.0"
"546",2020-10-19 06:15:00,20.996,"272.0",22.621,"416.0",20.805,"448.0",22.525,"288.0",21.378,"272.0",20.901,"448.0"
"547",2020-10-19 06:30:00,21.664,"272.0",22.429,"400.0",20.234,"432.0",22.142,"288.0",22.238,"272.0",20.901,"448.0"
"548",2020-10-19 06:45:00,21.951,"272.0",22.333,"400.0",19.472,"432.0",21.282,"288.0",22.717,"272.0",20.805,"448.0"
"549",2020-10-19 07:00:00,22.142,"272.0",22.429,"400.0",18.901,"432.0",20.71,"304.0",22.812,"272.0",20.901,"448.0"
"550",2020-10-19 07:15:00,22.333,"272.0",22.621,"400.0",18.806,"432.0",20.519,"304.0",23.004,"272.0",21.187,"432.0"
"551",2020-10-19 07:30:00,22.525,"272.0",22.812,"400.0",18.616,"432.0",20.424,"304.0",23.196,"272.0",21.282,"432.0"
"552",2020-10-19 07:45:00,22.525,"272.0",22.621,"400.0",18.426,"432.0",20.234,"288.0",23.292,"272.0",21.187,"448.0"
"553",2020-10-19 08:00:00,22.621,"272.0",22.621,"400.0",18.236,"432.0",20.043,"288.0",23.292,"272.0",21.187,"448.0"
"554",2020-10-19 08:15:00,22.621,"256.0",22.525,"400.0",18.045,"416.0",19.948,"288.0",23.292,"272.0",21.091,"448.0"
"555",2020-10-19 08:30:00,22.621,"256.0",22.525,"384.0",17.95,"432.0",19.758,"288.0",23.292,"272.0",20.996,"432.0"
"556",2020-10-19 08:45:00,22.717,"272.0",22.429,"400.0",17.855,"432.0",19.662,"288.0",23.388,"272.0",20.996,"448.0"
"557",2020-10-19 09:00:00,22.717,"272.0",22.429,"400.0",17.76,"432.0",19.662,"288.0",23.388,"272.0",20.901,"448.0"
"558",2020-10-19 09:15:00,22.717,"272.0",22.429,"400.0",17.855,"432.0",19.662,"304.0",23.388,"272.0",20.901,"448.0"
"559",2020-10-19 09:30:00,22.717,"272.0",22.429,"400.0",17.855,"432.0",19.567,"288.0",23.388,"272.0",20.901,"432.0"
"560",2020-10-19 09:45:00,22.717,"272.0",22.333,"384.0",17.855,"432.0",19.567,"288.0",23.388,"272.0",20.805,"448.0"
"561",2020-10-19 10:00:00,22.717,"256.0",22.525,"400.0",17.95,"432.0",19.662,"304.0",23.388,"272.0",20.996,"448.0"
"562",2020-10-19 10:15:00,22.812,"272.0",22.717,"400.0",18.045,"432.0",19.758,"288.0",23.388,"272.0",21.187,"448.0"
"563",2020-10-19 10:30:00,22.812,"272.0",22.908,"400.0",18.236,"432.0",19.948,"304.0",23.388,"272.0",21.378,"432.0"
"564",2020-10-19 10:45:00,22.812,"272.0",23.004,"400.0",18.236,"432.0",19.948,"304.0",23.388,"272.0",21.378,"448.0"
"565",2020-10-19 11:00:00,22.812,"256.0",23.1,"384.0",18.331,"432.0",20.043,"288.0",23.388,"272.0",21.473,"448.0"
"566",2020-10-19 11:15:00,22.812,"256.0",23.1,"400.0",18.331,"432.0",20.043,"288.0",23.388,"272.0",21.569,"448.0"
"567",2020-10-19 11:30:00,22.812,"272.0",23.196,"400.0",18.331,"432.0",20.043,"288.0",23.388,"272.0",21.569,"448.0"
"568",2020-10-19 11:45:00,22.812,"272.0",23.196,"400.0",18.331,"448.0",20.043,"288.0",23.388,"272.0",21.664,"448.0"
"569",2020-10-19 12:00:00,22.812,"256.0",23.1,"400.0",18.426,"416.0",20.138,"288.0",23.388,"272.0",21.664,"448.0"
"570",2020-10-19 12:15:00,22.812,"272.0",23.196,"400.0",18.426,"432.0",20.138,"288.0",23.388,"272.0",21.664,"448.0"
"571",2020-10-19 12:30:00,22.812,"256.0",23.196,"400.0",18.331,"416.0",20.138,"288.0",23.388,"272.0",21.664,"448.0"
"572",2020-10-19 12:45:00,22.908,"272.0",23.196,"400.0",18.426,"432.0",20.138,"304.0",23.388,"272.0",21.664,"432.0"
"573",2020-10-19 13:00:00,22.812,"256.0",23.196,"400.0",18.426,"416.0",20.138,"288.0",23.388,"272.0",21.76,"448.0"
"574",2020-10-19 13:15:00,22.908,"256.0",23.292,"400.0",18.331,"416.0",20.138,"304.0",23.388,"272.0",21.76,"448.0"
"575",2020-10-19 13:30:00,22.908,"256.0",23.292,"400.0",18.426,"432.0",20.138,"288.0",23.388,"272.0",21.76,"432.0"
"576",2020-10-19 13:45:00,22.908,"256.0",23.292,"400.0",18.426,"432.0",20.138,"288.0",23.388,"272.0",21.664,"448.0"
"577",2020-10-19 14:00:00,22.908,"272.0",23.292,"400.0",18.426,"432.0",20.138,"288.0",23.388,"272.0",21.76,"464.0"
